datetime,count
2012-07-20 15:00:00,233.06328
2012-07-20 16:00:00,266.62555
2012-07-20 17:00:00,365.914
2012-07-20 18:00:00,378.813
2012-07-20 19:00:00,291.14917
2012-07-20 20:00:00,155.38937
2012-07-20 21:00:00,158.13072
2012-07-20 22:00:00,181.59035
2012-07-20 23:00:00,158.0444
2012-07-21 00:00:00,141.98015
2012-07-21 01:00:00,135.26404
2012-07-21 02:00:00,111.834595
2012-07-21 03:00:00,78.41145
2012-07-21 04:00:00,60.13041
2012-07-21 05:00:00,60.48946
2012-07-21 06:00:00,69.03732
2012-07-21 07:00:00,94.645935
2012-07-21 08:00:00,174.99503
2012-07-21 09:00:00,264.27856
2012-07-21 10:00:00,266.49863
2012-07-21 11:00:00,367.8714
2012-07-21 12:00:00,288.8447
2012-07-21 13:00:00,295.1137
2012-07-21 14:00:00,343.89267
2012-07-21 15:00:00,274.1444
2012-07-21 16:00:00,261.86526
2012-07-21 17:00:00,201.88736
2012-07-21 18:00:00,274.86987
2012-07-21 19:00:00,267.42853
2012-07-21 20:00:00,159.98639
2012-07-21 21:00:00,197.39552
2012-07-21 22:00:00,172.7474
2012-07-21 23:00:00,157.77524
2012-07-22 00:00:00,161.83768
2012-07-22 01:00:00,147.94412
2012-07-22 02:00:00,128.1117
2012-07-22 03:00:00,81.19896
2012-07-22 04:00:00,58.96645
2012-07-22 05:00:00,56.554832
2012-07-22 06:00:00,54.06928
2012-07-22 07:00:00,73.82411
2012-07-22 08:00:00,143.35602
2012-07-22 09:00:00,261.52487
2012-07-22 10:00:00,357.48615
2012-07-22 11:00:00,363.6591
2012-07-22 12:00:00,393.731
2012-07-22 13:00:00,391.6822
2012-07-22 14:00:00,372.60175
2012-07-22 15:00:00,370.31415
2012-07-22 16:00:00,342.42477
2012-07-22 17:00:00,348.79333
2012-07-22 18:00:00,333.71802
2012-07-22 19:00:00,311.83636
2012-07-22 20:00:00,265.99344
2012-07-22 21:00:00,215.4412
2012-07-22 22:00:00,163.66136
2012-07-22 23:00:00,129.1044
2012-07-23 00:00:00,82.860985
2012-07-23 01:00:00,80.884766
2012-07-23 02:00:00,68.203156
2012-07-23 03:00:00,53.604492
2012-07-23 04:00:00,42.561134
2012-07-23 05:00:00,54.00039
2012-07-23 06:00:00,143.88873
2012-07-23 07:00:00,394.5162
2012-07-23 08:00:00,610.2267
2012-07-23 09:00:00,302.31406
2012-07-23 10:00:00,188.4333
2012-07-23 11:00:00,224.06967
2012-07-23 12:00:00,269.36884
2012-07-23 13:00:00,265.11053
2012-07-23 14:00:00,234.3303
2012-07-23 15:00:00,253.93112
2012-07-23 16:00:00,333.27695
2012-07-23 17:00:00,672.1795
2012-07-23 18:00:00,659.817
2012-07-23 19:00:00,462.9915
2012-07-23 20:00:00,362.10117
2012-07-23 21:00:00,294.11975
2012-07-23 22:00:00,220.40247
2012-07-23 23:00:00,138.10281
2012-07-24 00:00:00,90.41785
2012-07-24 01:00:00,73.787834
2012-07-24 02:00:00,66.70952
2012-07-24 03:00:00,52.095554
2012-07-24 04:00:00,39.493687
2012-07-24 05:00:00,56.00827
2012-07-24 06:00:00,159.5612
2012-07-24 07:00:00,456.78326
2012-07-24 08:00:00,643.73267
2012-07-24 09:00:00,300.1127
2012-07-24 10:00:00,171.97032
2012-07-24 11:00:00,204.46927
2012-07-24 12:00:00,257.26764
2012-07-24 13:00:00,246.9542
2012-07-24 14:00:00,219.88625
2012-07-24 15:00:00,251.5423
2012-07-24 16:00:00,330.40222
2012-07-24 17:00:00,658.95264
2012-07-24 18:00:00,611.8927
2012-07-24 19:00:00,462.73593
2012-07-24 20:00:00,359.7258
2012-07-24 21:00:00,279.3816
2012-07-24 22:00:00,198.39703
2012-07-24 23:00:00,141.67967
2012-07-25 00:00:00,82.49709
2012-07-25 01:00:00,72.80602
2012-07-25 02:00:00,62.833603
2012-07-25 03:00:00,47.585648
2012-07-25 04:00:00,37.238342
2012-07-25 05:00:00,55.148018
2012-07-25 06:00:00,162.78702
2012-07-25 07:00:00,435.77454
2012-07-25 08:00:00,654.85144
2012-07-25 09:00:00,328.67163
2012-07-25 10:00:00,205.71402
2012-07-25 11:00:00,241.00443
2012-07-25 12:00:00,297.97946
2012-07-25 13:00:00,282.11908
2012-07-25 14:00:00,243.10901
2012-07-25 15:00:00,274.91595
2012-07-25 16:00:00,338.33313
2012-07-25 17:00:00,666.2258
2012-07-25 18:00:00,651.7178
2012-07-25 19:00:00,520.98987
2012-07-25 20:00:00,400.27637
2012-07-25 21:00:00,320.43338
2012-07-25 22:00:00,250.19057
2012-07-25 23:00:00,117.49871
2012-07-26 00:00:00,52.202393
2012-07-26 01:00:00,19.376558
2012-07-26 02:00:00,9.489406
2012-07-26 03:00:00,6.7001324
2012-07-26 04:00:00,5.4222555
2012-07-26 05:00:00,26.809021
2012-07-26 06:00:00,84.978485
2012-07-26 07:00:00,206.78688
2012-07-26 08:00:00,276.664
2012-07-26 09:00:00,137.79053
2012-07-26 10:00:00,78.45854
2012-07-26 11:00:00,95.27481
2012-07-26 12:00:00,132.04576
2012-07-26 13:00:00,125.46777
2012-07-26 14:00:00,98.34999
2012-07-26 15:00:00,115.556366
2012-07-26 16:00:00,113.66114
2012-07-26 17:00:00,244.43498
2012-07-26 18:00:00,225.3623
2012-07-26 19:00:00,167.36353
2012-07-26 20:00:00,148.55423
2012-07-26 21:00:00,127.18799
2012-07-26 22:00:00,125.13318
2012-07-26 23:00:00,94.09441
2012-07-27 00:00:00,57.318085
2012-07-27 01:00:00,36.09798
2012-07-27 02:00:00,17.19942
2012-07-27 03:00:00,9.175949
2012-07-27 04:00:00,7.866097
2012-07-27 05:00:00,26.773886
2012-07-27 06:00:00,81.77153
2012-07-27 07:00:00,185.22437
2012-07-27 08:00:00,274.94562
2012-07-27 09:00:00,147.44391
2012-07-27 10:00:00,96.62608
2012-07-27 11:00:00,130.05385
2012-07-27 12:00:00,143.80048
2012-07-27 13:00:00,139.54309
2012-07-27 14:00:00,124.4654
2012-07-27 15:00:00,121.20334
2012-07-27 16:00:00,140.99629
2012-07-27 17:00:00,235.11353
2012-07-27 18:00:00,209.98439
2012-07-27 19:00:00,148.0292
2012-07-27 20:00:00,132.15285
2012-07-27 21:00:00,146.91542
2012-07-27 22:00:00,129.27553
2012-07-27 23:00:00,102.518326
2012-07-28 00:00:00,120.34947
2012-07-28 01:00:00,76.546135
2012-07-28 02:00:00,58.44899
2012-07-28 03:00:00,27.310947
2012-07-28 04:00:00,11.326767
2012-07-28 05:00:00,12.319006
2012-07-28 06:00:00,24.295488
2012-07-28 07:00:00,54.969246
2012-07-28 08:00:00,93.582436
2012-07-28 09:00:00,131.36859
2012-07-28 10:00:00,148.98578
2012-07-28 11:00:00,162.07245
2012-07-28 12:00:00,159.95708
2012-07-28 13:00:00,163.78317
2012-07-28 14:00:00,158.75058
2012-07-28 15:00:00,145.76093
2012-07-28 16:00:00,145.45218
2012-07-28 17:00:00,145.86746
2012-07-28 18:00:00,137.50992
2012-07-28 19:00:00,110.64079
2012-07-28 20:00:00,108.26134
2012-07-28 21:00:00,124.85857
2012-07-28 22:00:00,109.16676
2012-07-28 23:00:00,100.5229
2012-07-29 00:00:00,110.15258
2012-07-29 01:00:00,81.8171
2012-07-29 02:00:00,66.57491
2012-07-29 03:00:00,31.190544
2012-07-29 04:00:00,12.036996
2012-07-29 05:00:00,10.328638
2012-07-29 06:00:00,11.906213
2012-07-29 07:00:00,36.186993
2012-07-29 08:00:00,72.76594
2012-07-29 09:00:00,118.478775
2012-07-29 10:00:00,151.51422
2012-07-29 11:00:00,155.02423
2012-07-29 12:00:00,154.31598
2012-07-29 13:00:00,150.7131
2012-07-29 14:00:00,143.05547
2012-07-29 15:00:00,143.77332
2012-07-29 16:00:00,146.74136
2012-07-29 17:00:00,140.5645
2012-07-29 18:00:00,134.7099
2012-07-29 19:00:00,128.60916
2012-07-29 20:00:00,115.81901
2012-07-29 21:00:00,97.19711
2012-07-29 22:00:00,81.65975
2012-07-29 23:00:00,64.41186
2012-07-30 00:00:00,33.344204
2012-07-30 01:00:00,12.106838
2012-07-30 02:00:00,8.744456
2012-07-30 03:00:00,4.7831545
2012-07-30 04:00:00,4.231461
2012-07-30 05:00:00,16.958609
2012-07-30 06:00:00,71.75759
2012-07-30 07:00:00,198.22476
2012-07-30 08:00:00,245.67673
2012-07-30 09:00:00,145.70189
2012-07-30 10:00:00,78.43443
2012-07-30 11:00:00,102.558914
2012-07-30 12:00:00,134.17168
2012-07-30 13:00:00,125.085205
2012-07-30 14:00:00,102.57225
2012-07-30 15:00:00,117.995834
2012-07-30 16:00:00,132.0503
2012-07-30 17:00:00,271.38037
2012-07-30 18:00:00,260.67993
2012-07-30 19:00:00,167.05615
2012-07-30 20:00:00,127.007965
2012-07-30 21:00:00,126.354004
2012-07-30 22:00:00,86.92092
2012-07-30 23:00:00,64.084656
2012-07-31 00:00:00,35.39714
2012-07-31 01:00:00,12.998205
2012-07-31 02:00:00,8.148184
2012-07-31 03:00:00,5.6346107
2012-07-31 04:00:00,3.9908042
2012-07-31 05:00:00,18.610947
2012-07-31 06:00:00,78.65301
2012-07-31 07:00:00,183.91527
2012-07-31 08:00:00,266.1693
2012-07-31 09:00:00,141.36807
2012-07-31 10:00:00,89.59317
2012-07-31 11:00:00,101.984375
2012-07-31 12:00:00,144.20024
2012-07-31 13:00:00,124.74495
2012-07-31 14:00:00,94.10326
2012-07-31 15:00:00,116.45823
2012-07-31 16:00:00,134.50818
2012-07-31 17:00:00,300.59552
2012-07-31 18:00:00,259.49905
2012-07-31 19:00:00,124.31074
2012-07-31 20:00:00,84.89212
2012-07-31 21:00:00,128.16815
2012-07-31 22:00:00,86.20185
2012-07-31 23:00:00,57.636475
2012-08-20 00:00:00,54.328255
2012-08-20 01:00:00,56.794308
2012-08-20 02:00:00,44.618656
2012-08-20 03:00:00,30.849897
2012-08-20 04:00:00,22.071014
2012-08-20 05:00:00,35.796608
2012-08-20 06:00:00,137.0627
2012-08-20 07:00:00,344.9298
2012-08-20 08:00:00,504.35693
2012-08-20 09:00:00,237.07753
2012-08-20 10:00:00,164.64325
2012-08-20 11:00:00,189.81471
2012-08-20 12:00:00,230.85425
2012-08-20 13:00:00,227.81226
2012-08-20 14:00:00,213.90208
2012-08-20 15:00:00,213.9819
2012-08-20 16:00:00,288.84375
2012-08-20 17:00:00,568.17725
2012-08-20 18:00:00,410.99408
2012-08-20 19:00:00,326.50146
2012-08-20 20:00:00,221.57327
2012-08-20 21:00:00,188.0308
2012-08-20 22:00:00,127.87564
2012-08-20 23:00:00,91.46466
2012-08-21 00:00:00,74.51513
2012-08-21 01:00:00,64.81292
2012-08-21 02:00:00,48.913475
2012-08-21 03:00:00,34.3623
2012-08-21 04:00:00,24.092274
2012-08-21 05:00:00,41.742714
2012-08-21 06:00:00,152.68875
2012-08-21 07:00:00,404.3245
2012-08-21 08:00:00,550.5767
2012-08-21 09:00:00,261.3283
2012-08-21 10:00:00,186.5951
2012-08-21 11:00:00,209.64157
2012-08-21 12:00:00,255.65077
2012-08-21 13:00:00,246.92178
2012-08-21 14:00:00,217.18362
2012-08-21 15:00:00,234.01231
2012-08-21 16:00:00,315.8894
2012-08-21 17:00:00,588.56226
2012-08-21 18:00:00,575.00757
2012-08-21 19:00:00,279.63647
2012-08-21 20:00:00,290.8126
2012-08-21 21:00:00,232.86566
2012-08-21 22:00:00,184.55554
2012-08-21 23:00:00,109.49075
2012-08-22 00:00:00,74.84857
2012-08-22 01:00:00,58.029793
2012-08-22 02:00:00,47.43693
2012-08-22 03:00:00,35.025665
2012-08-22 04:00:00,25.399185
2012-08-22 05:00:00,45.00364
2012-08-22 06:00:00,154.03654
2012-08-22 07:00:00,397.3734
2012-08-22 08:00:00,547.97156
2012-08-22 09:00:00,273.17078
2012-08-22 10:00:00,188.7089
2012-08-22 11:00:00,214.4505
2012-08-22 12:00:00,254.5929
2012-08-22 13:00:00,245.43097
2012-08-22 14:00:00,216.27734
2012-08-22 15:00:00,226.19757
2012-08-22 16:00:00,233.86069
2012-08-22 17:00:00,505.8112
2012-08-22 18:00:00,475.57654
2012-08-22 19:00:00,361.7454
2012-08-22 20:00:00,306.71942
2012-08-22 21:00:00,246.54535
2012-08-22 22:00:00,213.67409
2012-08-22 23:00:00,125.862
2012-08-23 00:00:00,84.43806
2012-08-23 01:00:00,59.494873
2012-08-23 02:00:00,50.135815
2012-08-23 03:00:00,36.560696
2012-08-23 04:00:00,25.61145
2012-08-23 05:00:00,43.247097
2012-08-23 06:00:00,145.6599
2012-08-23 07:00:00,344.2918
2012-08-23 08:00:00,542.4958
2012-08-23 09:00:00,274.2257
2012-08-23 10:00:00,189.14636
2012-08-23 11:00:00,220.46014
2012-08-23 12:00:00,259.939
2012-08-23 13:00:00,247.21796
2012-08-23 14:00:00,214.26234
2012-08-23 15:00:00,218.88403
2012-08-23 16:00:00,315.58987
2012-08-23 17:00:00,588.9432
2012-08-23 18:00:00,575.80396
2012-08-23 19:00:00,395.6045
2012-08-23 20:00:00,326.31158
2012-08-23 21:00:00,273.65775
2012-08-23 22:00:00,227.7296
2012-08-23 23:00:00,160.55362
2012-08-24 00:00:00,97.46839
2012-08-24 01:00:00,65.49841
2012-08-24 02:00:00,55.695766
2012-08-24 03:00:00,36.457413
2012-08-24 04:00:00,25.954224
2012-08-24 05:00:00,43.015167
2012-08-24 06:00:00,134.23701
2012-08-24 07:00:00,330.32675
2012-08-24 08:00:00,515.42737
2012-08-24 09:00:00,286.5633
2012-08-24 10:00:00,221.02045
2012-08-24 11:00:00,245.99203
2012-08-24 12:00:00,286.34366
2012-08-24 13:00:00,275.14056
2012-08-24 14:00:00,246.12653
2012-08-24 15:00:00,255.34833
2012-08-24 16:00:00,336.84875
2012-08-24 17:00:00,539.56146
2012-08-24 18:00:00,435.6582
2012-08-24 19:00:00,336.74634
2012-08-24 20:00:00,276.0255
2012-08-24 21:00:00,246.14522
2012-08-24 22:00:00,226.56337
2012-08-24 23:00:00,191.90645
2012-08-25 00:00:00,161.93549
2012-08-25 01:00:00,124.70531
2012-08-25 02:00:00,104.217964
2012-08-25 03:00:00,57.111095
2012-08-25 04:00:00,35.662357
2012-08-25 05:00:00,31.474224
2012-08-25 06:00:00,40.113388
2012-08-25 07:00:00,78.31891
2012-08-25 08:00:00,175.07153
2012-08-25 09:00:00,235.98909
2012-08-25 10:00:00,316.33954
2012-08-25 11:00:00,349.95718
2012-08-25 12:00:00,303.61377
2012-08-25 13:00:00,380.02844
2012-08-25 14:00:00,306.97806
2012-08-25 15:00:00,300.97375
2012-08-25 16:00:00,317.63043
2012-08-25 17:00:00,305.29102
2012-08-25 18:00:00,296.44653
2012-08-25 19:00:00,249.33456
2012-08-25 20:00:00,139.38089
2012-08-25 21:00:00,194.0531
2012-08-25 22:00:00,153.36398
2012-08-25 23:00:00,125.09119
2012-08-26 00:00:00,126.316376
2012-08-26 01:00:00,95.29235
2012-08-26 02:00:00,75.14914
2012-08-26 03:00:00,36.35625
2012-08-26 04:00:00,20.409569
2012-08-26 05:00:00,19.20203
2012-08-26 06:00:00,21.034826
2012-08-26 07:00:00,38.724464
2012-08-26 08:00:00,89.39656
2012-08-26 09:00:00,133.05962
2012-08-26 10:00:00,156.53833
2012-08-26 11:00:00,170.38612
2012-08-26 12:00:00,133.91039
2012-08-26 13:00:00,142.8048
2012-08-26 14:00:00,115.22229
2012-08-26 15:00:00,124.72073
2012-08-26 16:00:00,96.392075
2012-08-26 17:00:00,133.0379
2012-08-26 18:00:00,85.57794
2012-08-26 19:00:00,90.125534
2012-08-26 20:00:00,90.75229
2012-08-26 21:00:00,90.36291
2012-08-26 22:00:00,81.72948
2012-08-26 23:00:00,72.73688
2012-08-27 00:00:00,37.93486
2012-08-27 01:00:00,21.652122
2012-08-27 02:00:00,16.750233
2012-08-27 03:00:00,12.804861
2012-08-27 04:00:00,12.256087
2012-08-27 05:00:00,26.478903
2012-08-27 06:00:00,88.49497
2012-08-27 07:00:00,173.56815
2012-08-27 08:00:00,258.38065
2012-08-27 09:00:00,150.90797
2012-08-27 10:00:00,101.972534
2012-08-27 11:00:00,105.27258
2012-08-27 12:00:00,157.15205
2012-08-27 13:00:00,151.46529
2012-08-27 14:00:00,136.41843
2012-08-27 15:00:00,140.2739
2012-08-27 16:00:00,163.63063
2012-08-27 17:00:00,381.09982
2012-08-27 18:00:00,361.00946
2012-08-27 19:00:00,195.55716
2012-08-27 20:00:00,167.25627
2012-08-27 21:00:00,147.53886
2012-08-27 22:00:00,99.945404
2012-08-27 23:00:00,74.55908
2012-08-28 00:00:00,40.48194
2012-08-28 01:00:00,23.12101
2012-08-28 02:00:00,17.40796
2012-08-28 03:00:00,13.578164
2012-08-28 04:00:00,12.00807
2012-08-28 05:00:00,26.94199
2012-08-28 06:00:00,94.37487
2012-08-28 07:00:00,199.76999
2012-08-28 08:00:00,270.98444
2012-08-28 09:00:00,163.07243
2012-08-28 10:00:00,107.266846
2012-08-28 11:00:00,117.61545
2012-08-28 12:00:00,161.22923
2012-08-28 13:00:00,155.5553
2012-08-28 14:00:00,135.28102
2012-08-28 15:00:00,147.10474
2012-08-28 16:00:00,170.97644
2012-08-28 17:00:00,380.19946
2012-08-28 18:00:00,370.7953
2012-08-28 19:00:00,218.52554
2012-08-28 20:00:00,174.85895
2012-08-28 21:00:00,168.75476
2012-08-28 22:00:00,146.99467
2012-08-28 23:00:00,106.10587
2012-08-29 00:00:00,48.90217
2012-08-29 01:00:00,25.481455
2012-08-29 02:00:00,18.98715
2012-08-29 03:00:00,15.23763
2012-08-29 04:00:00,12.975281
2012-08-29 05:00:00,36.999264
2012-08-29 06:00:00,113.132515
2012-08-29 07:00:00,226.98299
2012-08-29 08:00:00,348.41107
2012-08-29 09:00:00,171.2797
2012-08-29 10:00:00,109.861725
2012-08-29 11:00:00,136.81218
2012-08-29 12:00:00,170.61049
2012-08-29 13:00:00,161.65718
2012-08-29 14:00:00,137.97131
2012-08-29 15:00:00,146.4363
2012-08-29 16:00:00,169.1135
2012-08-29 17:00:00,386.88165
2012-08-29 18:00:00,372.8905
2012-08-29 19:00:00,211.85547
2012-08-29 20:00:00,182.58748
2012-08-29 21:00:00,170.07927
2012-08-29 22:00:00,149.52773
2012-08-29 23:00:00,116.052055
2012-08-30 00:00:00,55.150623
2012-08-30 01:00:00,25.177357
2012-08-30 02:00:00,21.174458
2012-08-30 03:00:00,15.34999
2012-08-30 04:00:00,12.876968
2012-08-30 05:00:00,32.105186
2012-08-30 06:00:00,102.390396
2012-08-30 07:00:00,220.51317
2012-08-30 08:00:00,340.85675
2012-08-30 09:00:00,168.48303
2012-08-30 10:00:00,112.39396
2012-08-30 11:00:00,141.70824
2012-08-30 12:00:00,172.04924
2012-08-30 13:00:00,161.50818
2012-08-30 14:00:00,137.27643
2012-08-30 15:00:00,139.6527
2012-08-30 16:00:00,163.18799
2012-08-30 17:00:00,388.55475
2012-08-30 18:00:00,371.42493
2012-08-30 19:00:00,211.19687
2012-08-30 20:00:00,176.79602
2012-08-30 21:00:00,166.68571
2012-08-30 22:00:00,148.01904
2012-08-30 23:00:00,119.62457
2012-08-31 00:00:00,72.45242
2012-08-31 01:00:00,41.142105
2012-08-31 02:00:00,24.503496
2012-08-31 03:00:00,16.549126
2012-08-31 04:00:00,13.804714
2012-08-31 05:00:00,32.098957
2012-08-31 06:00:00,94.15469
2012-08-31 07:00:00,163.75723
2012-08-31 08:00:00,312.5232
2012-08-31 09:00:00,160.16046
2012-08-31 10:00:00,136.69159
2012-08-31 11:00:00,157.71805
2012-08-31 12:00:00,166.54329
2012-08-31 13:00:00,164.02496
2012-08-31 14:00:00,162.79063
2012-08-31 15:00:00,158.97299
2012-08-31 16:00:00,182.98776
2012-08-31 17:00:00,346.21017
2012-08-31 18:00:00,287.57983
2012-08-31 19:00:00,207.28773
2012-08-31 20:00:00,173.85626
2012-08-31 21:00:00,180.67383
2012-08-31 22:00:00,165.18631
2012-08-31 23:00:00,141.63217
2012-09-20 00:00:00,76.96341
2012-09-20 01:00:00,70.705635
2012-09-20 02:00:00,62.274067
2012-09-20 03:00:00,47.974983
2012-09-20 04:00:00,37.43994
2012-09-20 05:00:00,66.62303
2012-09-20 06:00:00,179.75806
2012-09-20 07:00:00,495.6986
2012-09-20 08:00:00,749.69916
2012-09-20 09:00:00,354.1611
2012-09-20 10:00:00,218.25375
2012-09-20 11:00:00,246.30722
2012-09-20 12:00:00,317.0427
2012-09-20 13:00:00,304.27478
2012-09-20 14:00:00,274.89758
2012-09-20 15:00:00,303.83795
2012-09-20 16:00:00,418.37225
2012-09-20 17:00:00,762.7715
2012-09-20 18:00:00,739.8137
2012-09-20 19:00:00,525.9145
2012-09-20 20:00:00,379.61053
2012-09-20 21:00:00,317.22772
2012-09-20 22:00:00,249.56265
2012-09-20 23:00:00,174.67415
2012-09-21 00:00:00,109.12927
2012-09-21 01:00:00,87.10467
2012-09-21 02:00:00,76.28644
2012-09-21 03:00:00,56.904354
2012-09-21 04:00:00,45.00912
2012-09-21 05:00:00,70.01155
2012-09-21 06:00:00,170.50755
2012-09-21 07:00:00,460.3378
2012-09-21 08:00:00,699.7592
2012-09-21 09:00:00,356.04602
2012-09-21 10:00:00,256.2078
2012-09-21 11:00:00,309.80936
2012-09-21 12:00:00,369.51068
2012-09-21 13:00:00,366.72638
2012-09-21 14:00:00,350.48987
2012-09-21 15:00:00,359.21155
2012-09-21 16:00:00,487.189
2012-09-21 17:00:00,719.93475
2012-09-21 18:00:00,665.8285
2012-09-21 19:00:00,479.79675
2012-09-21 20:00:00,355.69635
2012-09-21 21:00:00,282.88165
2012-09-21 22:00:00,260.50546
2012-09-21 23:00:00,202.213
2012-09-22 00:00:00,183.73184
2012-09-22 01:00:00,161.70822
2012-09-22 02:00:00,142.84918
2012-09-22 03:00:00,90.88979
2012-09-22 04:00:00,67.9398
2012-09-22 05:00:00,66.32497
2012-09-22 06:00:00,73.93703
2012-09-22 07:00:00,120.91826
2012-09-22 08:00:00,225.27069
2012-09-22 09:00:00,330.00748
2012-09-22 10:00:00,440.92755
2012-09-22 11:00:00,511.75238
2012-09-22 12:00:00,578.64233
2012-09-22 13:00:00,562.6008
2012-09-22 14:00:00,544.2326
2012-09-22 15:00:00,541.71906
2012-09-22 16:00:00,542.75024
2012-09-22 17:00:00,547.5845
2012-09-22 18:00:00,497.1311
2012-09-22 19:00:00,404.89734
2012-09-22 20:00:00,357.42432
2012-09-22 21:00:00,309.91846
2012-09-22 22:00:00,291.2378
2012-09-22 23:00:00,247.55417
2012-09-23 00:00:00,217.48584
2012-09-23 01:00:00,154.34338
2012-09-23 02:00:00,137.81622
2012-09-23 03:00:00,91.70757
2012-09-23 04:00:00,64.18344
2012-09-23 05:00:00,61.905685
2012-09-23 06:00:00,62.93164
2012-09-23 07:00:00,96.62964
2012-09-23 08:00:00,159.63571
2012-09-23 09:00:00,274.83606
2012-09-23 10:00:00,392.57654
2012-09-23 11:00:00,468.50653
2012-09-23 12:00:00,536.32776
2012-09-23 13:00:00,574.85077
2012-09-23 14:00:00,540.34894
2012-09-23 15:00:00,537.0985
2012-09-23 16:00:00,546.6277
2012-09-23 17:00:00,519.1222
2012-09-23 18:00:00,438.78607
2012-09-23 19:00:00,335.084
2012-09-23 20:00:00,265.9045
2012-09-23 21:00:00,201.37646
2012-09-23 22:00:00,170.40721
2012-09-23 23:00:00,127.235016
2012-09-24 00:00:00,90.07245
2012-09-24 01:00:00,76.62643
2012-09-24 02:00:00,70.699554
2012-09-24 03:00:00,54.658623
2012-09-24 04:00:00,40.217556
2012-09-24 05:00:00,58.98616
2012-09-24 06:00:00,161.37161
2012-09-24 07:00:00,492.27374
2012-09-24 08:00:00,741.4091
2012-09-24 09:00:00,335.72546
2012-09-24 10:00:00,199.33095
2012-09-24 11:00:00,254.38759
2012-09-24 12:00:00,316.58755
2012-09-24 13:00:00,304.07254
2012-09-24 14:00:00,285.3278
2012-09-24 15:00:00,294.57217
2012-09-24 16:00:00,442.4344
2012-09-24 17:00:00,789.79706
2012-09-24 18:00:00,750.71594
2012-09-24 19:00:00,513.647
2012-09-24 20:00:00,363.06094
2012-09-24 21:00:00,271.97214
2012-09-24 22:00:00,184.83563
2012-09-24 23:00:00,133.43713
2012-09-25 00:00:00,88.447784
2012-09-25 01:00:00,79.79416
2012-09-25 02:00:00,71.87004
2012-09-25 03:00:00,54.914948
2012-09-25 04:00:00,42.795105
2012-09-25 05:00:00,68.07219
2012-09-25 06:00:00,179.65218
2012-09-25 07:00:00,499.85086
2012-09-25 08:00:00,772.70276
2012-09-25 09:00:00,361.815
2012-09-25 10:00:00,206.50108
2012-09-25 11:00:00,195.38876
2012-09-25 12:00:00,197.54956
2012-09-25 13:00:00,150.5431
2012-09-25 14:00:00,138.93889
2012-09-25 15:00:00,132.33414
2012-09-25 16:00:00,158.58768
2012-09-25 17:00:00,352.7307
2012-09-25 18:00:00,344.55994
2012-09-25 19:00:00,186.72037
2012-09-25 20:00:00,146.43802
2012-09-25 21:00:00,146.46982
2012-09-25 22:00:00,119.80125
2012-09-25 23:00:00,74.57179
2012-09-26 00:00:00,37.237465
2012-09-26 01:00:00,17.345943
2012-09-26 02:00:00,9.114344
2012-09-26 03:00:00,6.1800756
2012-09-26 04:00:00,5.544466
2012-09-26 05:00:00,29.910725
2012-09-26 06:00:00,94.07156
2012-09-26 07:00:00,233.83832
2012-09-26 08:00:00,355.06342
2012-09-26 09:00:00,161.92847
2012-09-26 10:00:00,92.10099
2012-09-26 11:00:00,118.66487
2012-09-26 12:00:00,143.95816
2012-09-26 13:00:00,148.56725
2012-09-26 14:00:00,129.16676
2012-09-26 15:00:00,133.50212
2012-09-26 16:00:00,152.74039
2012-09-26 17:00:00,343.5562
2012-09-26 18:00:00,335.8828
2012-09-26 19:00:00,195.90475
2012-09-26 20:00:00,144.29796
2012-09-26 21:00:00,144.38477
2012-09-26 22:00:00,83.89418
2012-09-26 23:00:00,68.156136
2012-09-27 00:00:00,47.26934
2012-09-27 01:00:00,19.82319
2012-09-27 02:00:00,12.433201
2012-09-27 03:00:00,7.478034
2012-09-27 04:00:00,4.083269
2012-09-27 05:00:00,26.6208
2012-09-27 06:00:00,83.72659
2012-09-27 07:00:00,225.11102
2012-09-27 08:00:00,336.69135
2012-09-27 09:00:00,147.42825
2012-09-27 10:00:00,101.154495
2012-09-27 11:00:00,120.81012
2012-09-27 12:00:00,152.82254
2012-09-27 13:00:00,144.89168
2012-09-27 14:00:00,128.07784
2012-09-27 15:00:00,123.37643
2012-09-27 16:00:00,146.56845
2012-09-27 17:00:00,262.97238
2012-09-27 18:00:00,254.0376
2012-09-27 19:00:00,181.01926
2012-09-27 20:00:00,138.98758
2012-09-27 21:00:00,74.750275
2012-09-27 22:00:00,75.448944
2012-09-27 23:00:00,64.0212
2012-09-28 00:00:00,41.803333
2012-09-28 01:00:00,15.643817
2012-09-28 02:00:00,10.138563
2012-09-28 03:00:00,7.6696253
2012-09-28 04:00:00,3.2930145
2012-09-28 05:00:00,21.21534
2012-09-28 06:00:00,72.688286
2012-09-28 07:00:00,168.2977
2012-09-28 08:00:00,280.20364
2012-09-28 09:00:00,125.55455
2012-09-28 10:00:00,112.797905
2012-09-28 11:00:00,130.73697
2012-09-28 12:00:00,157.25092
2012-09-28 13:00:00,152.24562
2012-09-28 14:00:00,126.97755
2012-09-28 15:00:00,142.10701
2012-09-28 16:00:00,179.34546
2012-09-28 17:00:00,299.43698
2012-09-28 18:00:00,266.76166
2012-09-28 19:00:00,113.6648
2012-09-28 20:00:00,93.474625
2012-09-28 21:00:00,115.82033
2012-09-28 22:00:00,125.66746
2012-09-28 23:00:00,100.61848
