datetime,count
2012-07-23 22:00:00,258.6173
2012-07-23 23:00:00,241.16861
2012-07-24 00:00:00,203.0582
2012-07-24 01:00:00,206.37582
2012-07-24 02:00:00,208.15405
2012-07-24 03:00:00,208.15405
2012-07-24 04:00:00,199.95403
2012-07-24 05:00:00,198.73267
2012-07-24 06:00:00,202.3342
2012-07-24 07:00:00,204.39912
2012-07-24 08:00:00,250.21664
2012-07-24 09:00:00,267.29578
2012-07-24 10:00:00,267.71634
2012-07-24 11:00:00,273.53394
2012-07-24 12:00:00,260.58493
2012-07-24 13:00:00,273.30563
2012-07-24 14:00:00,274.24475
2012-07-24 15:00:00,276.80396
2012-07-24 16:00:00,275.16473
2012-07-24 17:00:00,277.6078
2012-07-24 18:00:00,267.9323
2012-07-24 19:00:00,266.7196
2012-07-24 20:00:00,258.21255
2012-07-24 21:00:00,257.57236
2012-07-24 22:00:00,259.48328
2012-07-24 23:00:00,270.65265
2012-07-25 00:00:00,264.9181
2012-07-25 01:00:00,253.39761
2012-07-25 02:00:00,257.0359
2012-07-25 03:00:00,251.3219
2012-07-25 04:00:00,250.38535
2012-07-25 05:00:00,238.76926
2012-07-25 06:00:00,241.43579
2012-07-25 07:00:00,273.30353
2012-07-25 08:00:00,274.52478
2012-07-25 09:00:00,275.0473
2012-07-25 10:00:00,275.14853
2012-07-25 11:00:00,273.40186
2012-07-25 12:00:00,273.5562
2012-07-25 13:00:00,273.39227
2012-07-25 14:00:00,277.2944
2012-07-25 15:00:00,274.05664
2012-07-25 16:00:00,279.28043
2012-07-25 17:00:00,277.68884
2012-07-25 18:00:00,279.41266
2012-07-25 19:00:00,274.43936
2012-07-25 20:00:00,273.99127
2012-07-25 21:00:00,278.37335
2012-07-25 22:00:00,195.21454
2012-07-25 23:00:00,82.38089
2012-07-26 00:00:00,30.424023
2012-07-26 01:00:00,23.833986
2012-07-26 02:00:00,13.337092
2012-07-26 03:00:00,12.863222
2012-07-26 04:00:00,12.68346
2012-07-26 05:00:00,12.830773
2012-07-26 06:00:00,12.804949
2012-07-26 07:00:00,12.760858
2012-07-26 08:00:00,13.278374
2012-07-26 09:00:00,11.988313
2012-07-26 10:00:00,14.036673
2012-07-26 11:00:00,27.22958
2012-07-26 12:00:00,29.699669
2012-07-26 13:00:00,33.871197
2012-07-26 14:00:00,31.436337
2012-07-26 15:00:00,31.866528
2012-07-26 16:00:00,32.646255
2012-07-26 17:00:00,32.004322
2012-07-26 18:00:00,32.572365
2012-07-26 19:00:00,29.707516
2012-07-26 20:00:00,32.93474
2012-07-26 21:00:00,40.264774
2012-07-26 22:00:00,40.264774
2012-07-26 23:00:00,13.015169
2012-07-27 00:00:00,13.043955
2012-07-27 01:00:00,13.039438
2012-07-27 02:00:00,12.709577
2012-07-27 03:00:00,12.980209
2012-07-27 04:00:00,13.977861
2012-07-27 05:00:00,13.866894
2012-07-27 06:00:00,13.977861
2012-07-27 07:00:00,12.085516
2012-07-27 08:00:00,15.564319
2012-07-27 09:00:00,36.91059
2012-07-27 10:00:00,37.031624
2012-07-27 11:00:00,39.49355
2012-07-27 12:00:00,36.311737
2012-07-27 13:00:00,38.645023
2012-07-27 14:00:00,37.640717
2012-07-27 15:00:00,32.684387
2012-07-27 16:00:00,37.60991
2012-07-27 17:00:00,33.61447
2012-07-27 18:00:00,35.941643
2012-07-27 19:00:00,37.146114
2012-07-27 20:00:00,25.828121
2012-07-27 21:00:00,25.828121
2012-07-27 22:00:00,27.363129
2012-07-27 23:00:00,16.539494
2012-07-28 00:00:00,28.227085
2012-07-28 01:00:00,16.425142
2012-07-28 02:00:00,16.015083
2012-07-28 03:00:00,16.015083
2012-07-28 04:00:00,16.77038
2012-07-28 05:00:00,16.569937
2012-07-28 06:00:00,15.781624
2012-07-28 07:00:00,16.075665
2012-07-28 08:00:00,21.734251
2012-07-28 09:00:00,34.383415
2012-07-28 10:00:00,36.69617
2012-07-28 11:00:00,36.65552
2012-07-28 12:00:00,36.81875
2012-07-28 13:00:00,37.55026
2012-07-28 14:00:00,37.731586
2012-07-28 15:00:00,36.626858
2012-07-28 16:00:00,39.2974
2012-07-28 17:00:00,37.761215
2012-07-28 18:00:00,35.92354
2012-07-28 19:00:00,17.81242
2012-07-28 20:00:00,18.041285
2012-07-28 21:00:00,17.722713
2012-07-28 22:00:00,17.778831
2012-07-28 23:00:00,18.075968
2012-07-29 00:00:00,18.697859
2012-07-29 01:00:00,18.256855
2012-07-29 02:00:00,17.75645
2012-07-29 03:00:00,17.310612
2012-07-29 04:00:00,16.170984
2012-07-29 05:00:00,16.038645
2012-07-29 06:00:00,16.903046
2012-07-29 07:00:00,18.203236
2012-07-29 08:00:00,20.987846
2012-07-29 09:00:00,32.24223
2012-07-29 10:00:00,27.15092
2012-07-29 11:00:00,39.94038
2012-07-29 12:00:00,38.922035
2012-07-29 13:00:00,36.974525
2012-07-29 14:00:00,37.223858
2012-07-29 15:00:00,37.731407
2012-07-29 16:00:00,37.731407
2012-07-29 17:00:00,38.688995
2012-07-29 18:00:00,37.85726
2012-07-29 19:00:00,40.2607
2012-07-29 20:00:00,22.663143
2012-07-29 21:00:00,18.331087
2012-07-29 22:00:00,17.967943
2012-07-29 23:00:00,19.794247
2012-07-30 00:00:00,15.516916
2012-07-30 01:00:00,16.064507
2012-07-30 02:00:00,15.587026
2012-07-30 03:00:00,16.904095
2012-07-30 04:00:00,16.904095
2012-07-30 05:00:00,15.913149
2012-07-30 06:00:00,16.422676
2012-07-30 07:00:00,16.351591
2012-07-30 08:00:00,17.26735
2012-07-30 09:00:00,22.932331
2012-07-30 10:00:00,25.768265
2012-07-30 11:00:00,33.253204
2012-07-30 12:00:00,33.228382
2012-07-30 13:00:00,40.78373
2012-07-30 14:00:00,40.111946
2012-07-30 15:00:00,39.91663
2012-07-30 16:00:00,40.61185
2012-07-30 17:00:00,36.75602
2012-07-30 18:00:00,37.40176
2012-07-30 19:00:00,41.082863
2012-07-30 20:00:00,15.922288
2012-07-30 21:00:00,15.712095
2012-07-30 22:00:00,16.505774
2012-07-30 23:00:00,17.6646
2012-07-31 00:00:00,18.75112
2012-07-31 01:00:00,18.331465
2012-07-31 02:00:00,18.419119
2012-07-31 03:00:00,18.112814
2012-07-31 04:00:00,18.108137
2012-07-31 05:00:00,18.344416
2012-07-31 06:00:00,17.1556
2012-07-31 07:00:00,18.70242
2012-07-31 08:00:00,18.691051
2012-07-31 09:00:00,20.196161
2012-07-31 10:00:00,21.287048
2012-07-31 11:00:00,36.65162
2012-07-31 12:00:00,49.459545
2012-07-31 13:00:00,50.20384
2012-07-31 14:00:00,50.336964
2012-07-31 15:00:00,43.135918
2012-07-31 16:00:00,48.36185
2012-07-31 17:00:00,53.437057
2012-07-31 18:00:00,50.025414
2012-07-31 19:00:00,45.2326
2012-07-31 20:00:00,31.5422
2012-07-31 21:00:00,25.615877
2012-07-31 22:00:00,25.607864
2012-07-31 23:00:00,27.82409
2012-08-20 00:00:00,43.898422
2012-08-20 01:00:00,63.726246
2012-08-20 02:00:00,82.29115
2012-08-20 03:00:00,102.54972
2012-08-20 04:00:00,125.838776
2012-08-20 05:00:00,132.71524
2012-08-20 06:00:00,141.2442
2012-08-20 07:00:00,142.64114
2012-08-20 08:00:00,145.29395
2012-08-20 09:00:00,149.73106
2012-08-20 10:00:00,149.62143
2012-08-20 11:00:00,146.59073
2012-08-20 12:00:00,151.86893
2012-08-20 13:00:00,158.79428
2012-08-20 14:00:00,160.2207
2012-08-20 15:00:00,153.09485
2012-08-20 16:00:00,153.17084
2012-08-20 17:00:00,157.10736
2012-08-20 18:00:00,151.3584
2012-08-20 19:00:00,154.46075
2012-08-20 20:00:00,146.13188
2012-08-20 21:00:00,143.36307
2012-08-20 22:00:00,164.09811
2012-08-20 23:00:00,165.52682
2012-08-21 00:00:00,163.54349
2012-08-21 01:00:00,161.29578
2012-08-21 02:00:00,149.75278
2012-08-21 03:00:00,153.0922
2012-08-21 04:00:00,153.98897
2012-08-21 05:00:00,149.63547
2012-08-21 06:00:00,148.2985
2012-08-21 07:00:00,156.1984
2012-08-21 08:00:00,157.9218
2012-08-21 09:00:00,158.90668
2012-08-21 10:00:00,171.77144
2012-08-21 11:00:00,172.46608
2012-08-21 12:00:00,174.02275
2012-08-21 13:00:00,172.8776
2012-08-21 14:00:00,170.69524
2012-08-21 15:00:00,171.93889
2012-08-21 16:00:00,172.31157
2012-08-21 17:00:00,172.07622
2012-08-21 18:00:00,174.35841
2012-08-21 19:00:00,166.07582
2012-08-21 20:00:00,160.32782
2012-08-21 21:00:00,160.75908
2012-08-21 22:00:00,163.96677
2012-08-21 23:00:00,157.50124
2012-08-22 00:00:00,150.70856
2012-08-22 01:00:00,159.75162
2012-08-22 02:00:00,160.52072
2012-08-22 03:00:00,163.72542
2012-08-22 04:00:00,164.23924
2012-08-22 05:00:00,166.85233
2012-08-22 06:00:00,164.62108
2012-08-22 07:00:00,163.85294
2012-08-22 08:00:00,166.2205
2012-08-22 09:00:00,174.77339
2012-08-22 10:00:00,185.91106
2012-08-22 11:00:00,186.55368
2012-08-22 12:00:00,188.0086
2012-08-22 13:00:00,186.19708
2012-08-22 14:00:00,185.7438
2012-08-22 15:00:00,186.99289
2012-08-22 16:00:00,182.60336
2012-08-22 17:00:00,182.54024
2012-08-22 18:00:00,182.08936
2012-08-22 19:00:00,185.92546
2012-08-22 20:00:00,174.17566
2012-08-22 21:00:00,162.73526
2012-08-22 22:00:00,162.7376
2012-08-22 23:00:00,162.79745
2012-08-23 00:00:00,165.5469
2012-08-23 01:00:00,165.84808
2012-08-23 02:00:00,165.96265
2012-08-23 03:00:00,155.86443
2012-08-23 04:00:00,166.17543
2012-08-23 05:00:00,166.17543
2012-08-23 06:00:00,193.57484
2012-08-23 07:00:00,189.50618
2012-08-23 08:00:00,186.14842
2012-08-23 09:00:00,187.40018
2012-08-23 10:00:00,187.68431
2012-08-23 11:00:00,187.41954
2012-08-23 12:00:00,187.69188
2012-08-23 13:00:00,186.80768
2012-08-23 14:00:00,184.87683
2012-08-23 15:00:00,190.98297
2012-08-23 16:00:00,189.62088
2012-08-23 17:00:00,184.22722
2012-08-23 18:00:00,183.01086
2012-08-23 19:00:00,188.19933
2012-08-23 20:00:00,189.17949
2012-08-23 21:00:00,186.328
2012-08-23 22:00:00,190.35959
2012-08-23 23:00:00,190.38023
2012-08-24 00:00:00,191.22063
2012-08-24 01:00:00,189.15262
2012-08-24 02:00:00,179.76201
2012-08-24 03:00:00,176.04918
2012-08-24 04:00:00,189.50623
2012-08-24 05:00:00,174.7393
2012-08-24 06:00:00,188.78255
2012-08-24 07:00:00,190.21951
2012-08-24 08:00:00,192.69298
2012-08-24 09:00:00,190.39105
2012-08-24 10:00:00,191.22711
2012-08-24 11:00:00,190.37791
2012-08-24 12:00:00,191.6193
2012-08-24 13:00:00,190.8865
2012-08-24 14:00:00,192.17139
2012-08-24 15:00:00,190.89095
2012-08-24 16:00:00,190.89095
2012-08-24 17:00:00,186.46729
2012-08-24 18:00:00,191.17062
2012-08-24 19:00:00,189.57932
2012-08-24 20:00:00,189.45233
2012-08-24 21:00:00,188.97849
2012-08-24 22:00:00,190.41725
2012-08-24 23:00:00,194.36127
2012-08-25 00:00:00,191.7356
2012-08-25 01:00:00,189.66852
2012-08-25 02:00:00,190.74959
2012-08-25 03:00:00,186.39334
2012-08-25 04:00:00,191.59654
2012-08-25 05:00:00,189.55441
2012-08-25 06:00:00,187.34932
2012-08-25 07:00:00,187.57939
2012-08-25 08:00:00,192.37495
2012-08-25 09:00:00,190.75162
2012-08-25 10:00:00,188.3189
2012-08-25 11:00:00,190.63599
2012-08-25 12:00:00,191.3099
2012-08-25 13:00:00,192.62143
2012-08-25 14:00:00,186.96017
2012-08-25 15:00:00,189.9977
2012-08-25 16:00:00,190.27069
2012-08-25 17:00:00,191.92719
2012-08-25 18:00:00,192.93552
2012-08-25 19:00:00,185.25711
2012-08-25 20:00:00,174.01572
2012-08-25 21:00:00,167.67743
2012-08-25 22:00:00,122.887924
2012-08-25 23:00:00,94.99419
2012-08-26 00:00:00,68.60796
2012-08-26 01:00:00,63.205208
2012-08-26 02:00:00,61.362633
2012-08-26 03:00:00,61.700806
2012-08-26 04:00:00,61.2064
2012-08-26 05:00:00,58.183327
2012-08-26 06:00:00,58.672634
2012-08-26 07:00:00,58.183327
2012-08-26 08:00:00,62.16301
2012-08-26 09:00:00,62.52707
2012-08-26 10:00:00,67.58627
2012-08-26 11:00:00,67.83717
2012-08-26 12:00:00,66.19718
2012-08-26 13:00:00,63.76468
2012-08-26 14:00:00,60.3563
2012-08-26 15:00:00,63.215187
2012-08-26 16:00:00,63.140358
2012-08-26 17:00:00,58.016876
2012-08-26 18:00:00,61.712296
2012-08-26 19:00:00,60.672615
2012-08-26 20:00:00,60.230816
2012-08-26 21:00:00,58.495594
2012-08-26 22:00:00,58.763226
2012-08-26 23:00:00,57.569756
2012-08-27 00:00:00,42.642517
2012-08-27 01:00:00,48.221977
2012-08-27 02:00:00,48.940666
2012-08-27 03:00:00,48.384666
2012-08-27 04:00:00,42.864983
2012-08-27 05:00:00,43.76339
2012-08-27 06:00:00,43.76339
2012-08-27 07:00:00,50.764397
2012-08-27 08:00:00,49.403366
2012-08-27 09:00:00,48.903175
2012-08-27 10:00:00,48.91904
2012-08-27 11:00:00,53.65689
2012-08-27 12:00:00,57.664204
2012-08-27 13:00:00,55.118874
2012-08-27 14:00:00,59.055374
2012-08-27 15:00:00,55.87011
2012-08-27 16:00:00,56.543037
2012-08-27 17:00:00,59.474068
2012-08-27 18:00:00,53.851894
2012-08-27 19:00:00,51.218613
2012-08-27 20:00:00,52.604683
2012-08-27 21:00:00,47.44594
2012-08-27 22:00:00,44.309704
2012-08-27 23:00:00,44.497734
2012-08-28 00:00:00,46.076687
2012-08-28 01:00:00,43.263306
2012-08-28 02:00:00,46.69869
2012-08-28 03:00:00,49.932144
2012-08-28 04:00:00,49.008797
2012-08-28 05:00:00,51.40273
2012-08-28 06:00:00,46.836365
2012-08-28 07:00:00,51.387093
2012-08-28 08:00:00,50.520542
2012-08-28 09:00:00,51.172585
2012-08-28 10:00:00,55.81612
2012-08-28 11:00:00,57.844692
2012-08-28 12:00:00,56.842243
2012-08-28 13:00:00,58.112434
2012-08-28 14:00:00,57.243477
2012-08-28 15:00:00,53.71729
2012-08-28 16:00:00,58.97689
2012-08-28 17:00:00,58.477997
2012-08-28 18:00:00,58.93572
2012-08-28 19:00:00,58.73121
2012-08-28 20:00:00,54.807243
2012-08-28 21:00:00,55.463013
2012-08-28 22:00:00,57.159172
2012-08-28 23:00:00,54.98777
2012-08-29 00:00:00,49.335068
2012-08-29 01:00:00,50.23124
2012-08-29 02:00:00,48.980545
2012-08-29 03:00:00,48.233643
2012-08-29 04:00:00,48.64413
2012-08-29 05:00:00,46.74575
2012-08-29 06:00:00,46.636955
2012-08-29 07:00:00,50.343124
2012-08-29 08:00:00,54.739548
2012-08-29 09:00:00,57.591507
2012-08-29 10:00:00,58.11698
2012-08-29 11:00:00,58.665634
2012-08-29 12:00:00,61.96019
2012-08-29 13:00:00,64.66491
2012-08-29 14:00:00,60.711136
2012-08-29 15:00:00,61.11536
2012-08-29 16:00:00,62.386112
2012-08-29 17:00:00,62.967728
2012-08-29 18:00:00,60.542305
2012-08-29 19:00:00,58.090164
2012-08-29 20:00:00,55.29624
2012-08-29 21:00:00,55.714592
2012-08-29 22:00:00,55.64671
2012-08-29 23:00:00,55.245876
2012-08-30 00:00:00,50.008865
2012-08-30 01:00:00,50.0259
2012-08-30 02:00:00,44.526665
2012-08-30 03:00:00,44.526665
2012-08-30 04:00:00,44.72776
2012-08-30 05:00:00,45.041626
2012-08-30 06:00:00,50.46376
2012-08-30 07:00:00,53.455444
2012-08-30 08:00:00,53.755005
2012-08-30 09:00:00,58.257656
2012-08-30 10:00:00,61.411568
2012-08-30 11:00:00,66.42004
2012-08-30 12:00:00,62.486305
2012-08-30 13:00:00,62.334663
2012-08-30 14:00:00,64.093834
2012-08-30 15:00:00,67.47096
2012-08-30 16:00:00,65.5076
2012-08-30 17:00:00,59.745247
2012-08-30 18:00:00,66.19823
2012-08-30 19:00:00,64.94672
2012-08-30 20:00:00,62.960915
2012-08-30 21:00:00,58.662094
2012-08-30 22:00:00,56.48776
2012-08-30 23:00:00,56.349957
2012-08-31 00:00:00,58.49876
2012-08-31 01:00:00,58.40055
2012-08-31 02:00:00,58.60179
2012-08-31 03:00:00,58.52202
2012-08-31 04:00:00,59.75074
2012-08-31 05:00:00,61.69576
2012-08-31 06:00:00,65.26506
2012-08-31 07:00:00,64.83064
2012-08-31 08:00:00,70.18913
2012-08-31 09:00:00,68.59392
2012-08-31 10:00:00,73.43718
2012-08-31 11:00:00,77.59061
2012-08-31 12:00:00,80.16233
2012-08-31 13:00:00,80.12004
2012-08-31 14:00:00,80.49564
2012-08-31 15:00:00,79.339615
2012-08-31 16:00:00,82.20844
2012-08-31 17:00:00,85.29756
2012-08-31 18:00:00,79.95637
2012-08-31 19:00:00,104.645676
2012-08-31 20:00:00,114.8611
2012-08-31 21:00:00,112.34671
2012-08-31 22:00:00,147.23167
2012-08-31 23:00:00,183.45306
2012-09-20 00:00:00,157.43727
2012-09-20 01:00:00,175.41081
2012-09-20 02:00:00,175.18039
2012-09-20 03:00:00,181.33098
2012-09-20 04:00:00,187.73676
2012-09-20 05:00:00,194.41316
2012-09-20 06:00:00,200.69247
2012-09-20 07:00:00,208.9817
2012-09-20 08:00:00,220.71652
2012-09-20 09:00:00,260.28796
2012-09-20 10:00:00,275.03583
2012-09-20 11:00:00,281.21927
2012-09-20 12:00:00,296.72452
2012-09-20 13:00:00,298.80087
2012-09-20 14:00:00,297.69916
2012-09-20 15:00:00,298.98517
2012-09-20 16:00:00,302.06894
2012-09-20 17:00:00,299.96094
2012-09-20 18:00:00,285.1228
2012-09-20 19:00:00,289.74786
2012-09-20 20:00:00,282.61652
2012-09-20 21:00:00,279.41113
2012-09-20 22:00:00,256.02142
2012-09-20 23:00:00,260.12555
2012-09-21 00:00:00,260.41028
2012-09-21 01:00:00,263.11807
2012-09-21 02:00:00,266.86957
2012-09-21 03:00:00,256.601
2012-09-21 04:00:00,264.38696
2012-09-21 05:00:00,263.5594
2012-09-21 06:00:00,259.25665
2012-09-21 07:00:00,267.34726
2012-09-21 08:00:00,266.27704
2012-09-21 09:00:00,277.5274
2012-09-21 10:00:00,311.85907
2012-09-21 11:00:00,315.25452
2012-09-21 12:00:00,317.7791
2012-09-21 13:00:00,324.67804
2012-09-21 14:00:00,324.54684
2012-09-21 15:00:00,322.58948
2012-09-21 16:00:00,324.88983
2012-09-21 17:00:00,322.1086
2012-09-21 18:00:00,321.96384
2012-09-21 19:00:00,309.08362
2012-09-21 20:00:00,289.3044
2012-09-21 21:00:00,284.46762
2012-09-21 22:00:00,293.97272
2012-09-21 23:00:00,286.6573
2012-09-22 00:00:00,326.0628
2012-09-22 01:00:00,331.2833
2012-09-22 02:00:00,338.56473
2012-09-22 03:00:00,335.85767
2012-09-22 04:00:00,335.85767
2012-09-22 05:00:00,339.6977
2012-09-22 06:00:00,343.7464
2012-09-22 07:00:00,330.81125
2012-09-22 08:00:00,333.68402
2012-09-22 09:00:00,342.69928
2012-09-22 10:00:00,346.84467
2012-09-22 11:00:00,355.9299
2012-09-22 12:00:00,356.7937
2012-09-22 13:00:00,355.3987
2012-09-22 14:00:00,357.9774
2012-09-22 15:00:00,356.34216
2012-09-22 16:00:00,356.5823
2012-09-22 17:00:00,357.7421
2012-09-22 18:00:00,358.25616
2012-09-22 19:00:00,358.95447
2012-09-22 20:00:00,359.45355
2012-09-22 21:00:00,355.56094
2012-09-22 22:00:00,356.75998
2012-09-22 23:00:00,360.18124
2012-09-23 00:00:00,359.46457
2012-09-23 01:00:00,351.39038
2012-09-23 02:00:00,356.5719
2012-09-23 03:00:00,344.20804
2012-09-23 04:00:00,342.35806
2012-09-23 05:00:00,343.06302
2012-09-23 06:00:00,341.17123
2012-09-23 07:00:00,343.9345
2012-09-23 08:00:00,341.4096
2012-09-23 09:00:00,347.5504
2012-09-23 10:00:00,354.50092
2012-09-23 11:00:00,358.00397
2012-09-23 12:00:00,359.68127
2012-09-23 13:00:00,361.22424
2012-09-23 14:00:00,361.189
2012-09-23 15:00:00,362.4842
2012-09-23 16:00:00,362.90723
2012-09-23 17:00:00,363.28644
2012-09-23 18:00:00,360.22443
2012-09-23 19:00:00,362.1825
2012-09-23 20:00:00,362.1825
2012-09-23 21:00:00,351.74515
2012-09-23 22:00:00,359.2429
2012-09-23 23:00:00,344.4613
2012-09-24 00:00:00,289.50452
2012-09-24 01:00:00,284.06168
2012-09-24 02:00:00,290.5644
2012-09-24 03:00:00,290.85828
2012-09-24 04:00:00,284.04272
2012-09-24 05:00:00,293.40735
2012-09-24 06:00:00,297.13953
2012-09-24 07:00:00,284.29584
2012-09-24 08:00:00,293.23312
2012-09-24 09:00:00,299.274
2012-09-24 10:00:00,310.7177
2012-09-24 11:00:00,316.6439
2012-09-24 12:00:00,314.86035
2012-09-24 13:00:00,317.63718
2012-09-24 14:00:00,316.33887
2012-09-24 15:00:00,309.66833
2012-09-24 16:00:00,320.73184
2012-09-24 17:00:00,317.1745
2012-09-24 18:00:00,312.73874
2012-09-24 19:00:00,314.6701
2012-09-24 20:00:00,298.29605
2012-09-24 21:00:00,293.96414
2012-09-24 22:00:00,299.51788
2012-09-24 23:00:00,289.8003
2012-09-25 00:00:00,282.6267
2012-09-25 01:00:00,282.368
2012-09-25 02:00:00,285.8332
2012-09-25 03:00:00,283.24194
2012-09-25 04:00:00,285.1083
2012-09-25 05:00:00,284.0551
2012-09-25 06:00:00,279.6615
2012-09-25 07:00:00,280.34225
2012-09-25 08:00:00,283.60678
2012-09-25 09:00:00,302.2085
2012-09-25 10:00:00,249.09296
2012-09-25 11:00:00,160.47978
2012-09-25 12:00:00,74.7481
2012-09-25 13:00:00,28.826694
2012-09-25 14:00:00,25.660583
2012-09-25 15:00:00,25.264486
2012-09-25 16:00:00,25.624592
2012-09-25 17:00:00,25.696497
2012-09-25 18:00:00,24.402334
2012-09-25 19:00:00,25.071808
2012-09-25 20:00:00,26.594278
2012-09-25 21:00:00,26.594278
2012-09-25 22:00:00,26.656979
2012-09-25 23:00:00,23.78502
2012-09-26 00:00:00,15.846645
2012-09-26 01:00:00,15.477326
2012-09-26 02:00:00,15.1099825
2012-09-26 03:00:00,15.1099825
2012-09-26 04:00:00,10.724198
2012-09-26 05:00:00,12.115368
2012-09-26 06:00:00,10.658842
2012-09-26 07:00:00,13.678993
2012-09-26 08:00:00,10.649499
2012-09-26 09:00:00,20.587027
2012-09-26 10:00:00,14.027828
2012-09-26 11:00:00,25.19936
2012-09-26 12:00:00,24.80971
2012-09-26 13:00:00,24.882317
2012-09-26 14:00:00,24.501556
2012-09-26 15:00:00,23.546125
2012-09-26 16:00:00,24.2184
2012-09-26 17:00:00,23.546125
2012-09-26 18:00:00,22.080221
2012-09-26 19:00:00,24.574913
2012-09-26 20:00:00,20.918137
2012-09-26 21:00:00,17.450043
2012-09-26 22:00:00,18.57037
2012-09-26 23:00:00,12.968355
2012-09-27 00:00:00,16.850233
2012-09-27 01:00:00,16.850233
2012-09-27 02:00:00,16.850233
2012-09-27 03:00:00,16.06072
2012-09-27 04:00:00,10.763352
2012-09-27 05:00:00,13.672443
2012-09-27 06:00:00,11.7779665
2012-09-27 07:00:00,15.902975
2012-09-27 08:00:00,18.602528
2012-09-27 09:00:00,15.983373
2012-09-27 10:00:00,23.373775
2012-09-27 11:00:00,29.960802
2012-09-27 12:00:00,27.819195
2012-09-27 13:00:00,29.075699
2012-09-27 14:00:00,29.038162
2012-09-27 15:00:00,32.10663
2012-09-27 16:00:00,30.049189
2012-09-27 17:00:00,20.443092
2012-09-27 18:00:00,21.07898
2012-09-27 19:00:00,15.951638
2012-09-27 20:00:00,22.658195
2012-09-27 21:00:00,13.52692
2012-09-27 22:00:00,13.52692
2012-09-27 23:00:00,14.968864
2012-09-28 00:00:00,14.60523
2012-09-28 01:00:00,12.944388
2012-09-28 02:00:00,13.336283
2012-09-28 03:00:00,18.354094
2012-09-28 04:00:00,12.7626
2012-09-28 05:00:00,13.359799
2012-09-28 06:00:00,11.833025
2012-09-28 07:00:00,14.012657
2012-09-28 08:00:00,15.588858
2012-09-28 09:00:00,18.619043
2012-09-28 10:00:00,17.229952
2012-09-28 11:00:00,19.685875
2012-09-28 12:00:00,27.387547
2012-09-28 13:00:00,23.81964
2012-09-28 14:00:00,27.387547
2012-09-28 15:00:00,26.378025
2012-09-28 16:00:00,22.932386
2012-09-28 17:00:00,28.18151
2012-09-28 18:00:00,23.709106
2012-09-28 19:00:00,29.023556
2012-09-28 20:00:00,24.99105
2012-09-28 21:00:00,25.325272
2012-09-28 22:00:00,26.338745
2012-09-28 23:00:00,18.575
2012-09-29 00:00:00,21.29572
2012-09-29 01:00:00,21.3
2012-09-29 02:00:00,15.428099
2012-09-29 03:00:00,16.188002
2012-09-29 04:00:00,19.330374
2012-09-29 05:00:00,13.735226
2012-09-29 06:00:00,14.304667
2012-09-29 07:00:00,10.101874
2012-09-29 08:00:00,9.592983
2012-09-29 09:00:00,13.791345
2012-09-29 10:00:00,18.20243
2012-09-29 11:00:00,23.67365
2012-09-29 12:00:00,26.386084
2012-09-29 13:00:00,26.400114
2012-09-29 14:00:00,26.340336
2012-09-29 15:00:00,26.973412
2012-09-29 16:00:00,26.920704
2012-09-29 17:00:00,27.160484
2012-09-29 18:00:00,22.045685
2012-09-29 19:00:00,20.16217
2012-09-29 20:00:00,19.479954
2012-09-29 21:00:00,20.736473
2012-09-29 22:00:00,13.737302
2012-09-29 23:00:00,17.924332
2012-09-30 00:00:00,18.166996
2012-09-30 01:00:00,18.19038
2012-09-30 02:00:00,12.907681
2012-09-30 03:00:00,11.421271
2012-09-30 04:00:00,11.421271
2012-09-30 05:00:00,11.495406
2012-09-30 06:00:00,12.100226
2012-09-30 07:00:00,11.775862
2012-09-30 08:00:00,10.964829
2012-09-30 09:00:00,16.453266
2012-09-30 10:00:00,25.868702
2012-09-30 11:00:00,29.966972
2012-09-30 12:00:00,28.125566
2012-09-30 13:00:00,28.665056
2012-09-30 14:00:00,28.943316
2012-09-30 15:00:00,32.251453
2012-09-30 16:00:00,35.704468
2012-09-30 17:00:00,35.628887
2012-09-30 18:00:00,27.957031
2012-09-30 19:00:00,19.132898
2012-09-30 20:00:00,21.742153
2012-09-30 21:00:00,24.815348
2012-09-30 22:00:00,27.58851
2012-09-30 23:00:00,27.387516
2012-10-20 00:00:00,134.31163
2012-10-20 01:00:00,152.55772
2012-10-20 02:00:00,157.31879
2012-10-20 03:00:00,163.16943
2012-10-20 04:00:00,166.5434
2012-10-20 05:00:00,163.67456
2012-10-20 06:00:00,173.74254
2012-10-20 07:00:00,169.22906
2012-10-20 08:00:00,173.82297
2012-10-20 09:00:00,190.69617
2012-10-20 10:00:00,190.50813
2012-10-20 11:00:00,191.7602
2012-10-20 12:00:00,195.04521
2012-10-20 13:00:00,198.54086
2012-10-20 14:00:00,201.17032
2012-10-20 15:00:00,201.09204
2012-10-20 16:00:00,200.35892
2012-10-20 17:00:00,200.41068
2012-10-20 18:00:00,199.72893
2012-10-20 19:00:00,195.86298
2012-10-20 20:00:00,198.87527
2012-10-20 21:00:00,199.0745
2012-10-20 22:00:00,198.03227
2012-10-20 23:00:00,201.34875
2012-10-21 00:00:00,199.08029
2012-10-21 01:00:00,196.77452
2012-10-21 02:00:00,192.1461
2012-10-21 03:00:00,182.01099
2012-10-21 04:00:00,188.86478
2012-10-21 05:00:00,182.52191
2012-10-21 06:00:00,195.23419
