datetime,count
2012-07-21 18:00:00,126.96319
2012-07-21 19:00:00,129.0928
2012-07-21 20:00:00,110.175446
2012-07-21 21:00:00,129.0928
2012-07-21 22:00:00,142.25172
2012-07-21 23:00:00,151.15605
2012-07-22 00:00:00,149.6983
2012-07-22 01:00:00,131.51186
2012-07-22 02:00:00,149.6983
2012-07-22 03:00:00,149.6983
2012-07-22 04:00:00,139.24605
2012-07-22 05:00:00,139.24605
2012-07-22 06:00:00,160.60336
2012-07-22 07:00:00,156.18039
2012-07-22 08:00:00,188.77934
2012-07-22 09:00:00,192.2615
2012-07-22 10:00:00,192.67719
2012-07-22 11:00:00,192.67719
2012-07-22 12:00:00,175.03406
2012-07-22 13:00:00,213.75981
2012-07-22 14:00:00,187.55376
2012-07-22 15:00:00,187.55376
2012-07-22 16:00:00,209.26501
2012-07-22 17:00:00,290.39185
2012-07-22 18:00:00,274.22324
2012-07-22 19:00:00,133.83185
2012-07-22 20:00:00,136.95299
2012-07-22 21:00:00,111.795975
2012-07-22 22:00:00,137.26964
2012-07-22 23:00:00,133.62386
2012-07-23 00:00:00,212.84886
2012-07-23 01:00:00,178.99644
2012-07-23 02:00:00,268.70236
2012-07-23 03:00:00,268.70236
2012-07-23 04:00:00,236.07593
2012-07-23 05:00:00,236.07593
2012-07-23 06:00:00,100.341034
2012-07-23 07:00:00,97.76817
2012-07-23 08:00:00,108.557144
2012-07-23 09:00:00,265.34772
2012-07-23 10:00:00,393.4452
2012-07-23 11:00:00,344.47693
2012-07-23 12:00:00,344.47693
2012-07-23 13:00:00,340.7803
2012-07-23 14:00:00,451.1587
2012-07-23 15:00:00,422.13348
2012-07-23 16:00:00,398.80515
2012-07-23 17:00:00,398.80515
2012-07-23 18:00:00,372.431
2012-07-23 19:00:00,396.45694
2012-07-23 20:00:00,385.1473
2012-07-23 21:00:00,386.243
2012-07-23 22:00:00,361.9838
2012-07-23 23:00:00,217.34546
2012-07-24 00:00:00,94.75727
2012-07-24 01:00:00,117.8719
2012-07-24 02:00:00,144.56502
2012-07-24 03:00:00,144.56502
2012-07-24 04:00:00,117.48835
2012-07-24 05:00:00,110.891426
2012-07-24 06:00:00,121.780426
2012-07-24 07:00:00,111.71892
2012-07-24 08:00:00,267.04736
2012-07-24 09:00:00,473.5465
2012-07-24 10:00:00,445.0065
2012-07-24 11:00:00,399.4826
2012-07-24 12:00:00,447.68945
2012-07-24 13:00:00,394.73346
2012-07-24 14:00:00,363.3636
2012-07-24 15:00:00,388.47723
2012-07-24 16:00:00,396.15863
2012-07-24 17:00:00,386.133
2012-07-24 18:00:00,450.7959
2012-07-24 19:00:00,392.30405
2012-07-24 20:00:00,318.8622
2012-07-24 21:00:00,321.5619
2012-07-24 22:00:00,333.287
2012-07-24 23:00:00,402.20316
2012-07-25 00:00:00,279.09744
2012-07-25 01:00:00,224.1203
2012-07-25 02:00:00,279.20404
2012-07-25 03:00:00,254.50719
2012-07-25 04:00:00,248.04247
2012-07-25 05:00:00,209.92073
2012-07-25 06:00:00,214.91095
2012-07-25 07:00:00,353.8388
2012-07-25 08:00:00,474.56296
2012-07-25 09:00:00,526.7242
2012-07-25 10:00:00,468.3879
2012-07-25 11:00:00,485.64722
2012-07-25 12:00:00,485.64722
2012-07-25 13:00:00,549.7841
2012-07-25 14:00:00,546.23175
2012-07-25 15:00:00,509.1237
2012-07-25 16:00:00,564.5697
2012-07-25 17:00:00,538.1016
2012-07-25 18:00:00,546.06866
2012-07-25 19:00:00,508.34897
2012-07-25 20:00:00,509.1778
2012-07-25 21:00:00,394.29398
2012-07-25 22:00:00,237.73741
2012-07-25 23:00:00,316.1945
2012-07-26 00:00:00,233.30826
2012-07-26 01:00:00,258.0073
2012-07-26 02:00:00,197.24658
2012-07-26 03:00:00,191.42891
2012-07-26 04:00:00,163.71013
2012-07-26 05:00:00,163.71013
2012-07-26 06:00:00,184.25566
2012-07-26 07:00:00,147.1845
2012-07-26 08:00:00,172.42073
2012-07-26 09:00:00,125.71817
2012-07-26 10:00:00,270.5012
2012-07-26 11:00:00,405.36133
2012-07-26 12:00:00,468.32578
2012-07-26 13:00:00,396.66196
2012-07-26 14:00:00,395.05087
2012-07-26 15:00:00,433.9429
2012-07-26 16:00:00,413.43243
2012-07-26 17:00:00,387.31525
2012-07-26 18:00:00,443.0688
2012-07-26 19:00:00,390.69928
2012-07-26 20:00:00,399.75284
2012-07-26 21:00:00,446.6224
2012-07-26 22:00:00,446.6224
2012-07-26 23:00:00,93.14545
2012-07-27 00:00:00,102.77588
2012-07-27 01:00:00,89.8048
2012-07-27 02:00:00,115.85761
2012-07-27 03:00:00,118.16696
2012-07-27 04:00:00,136.87497
2012-07-27 05:00:00,126.43961
2012-07-27 06:00:00,136.77055
2012-07-27 07:00:00,99.34256
2012-07-27 08:00:00,203.91243
2012-07-27 09:00:00,431.50854
2012-07-27 10:00:00,406.87476
2012-07-27 11:00:00,423.49466
2012-07-27 12:00:00,386.10992
2012-07-27 13:00:00,427.51758
2012-07-27 14:00:00,410.10364
2012-07-27 15:00:00,618.01263
2012-07-27 16:00:00,443.5106
2012-07-27 17:00:00,596.5069
2012-07-27 18:00:00,455.25864
2012-07-27 19:00:00,428.90158
2012-07-27 20:00:00,359.47772
2012-07-27 21:00:00,359.47772
2012-07-27 22:00:00,365.01328
2012-07-27 23:00:00,212.0522
2012-07-28 00:00:00,352.45325
2012-07-28 01:00:00,142.89372
2012-07-28 02:00:00,144.18593
2012-07-28 03:00:00,144.18593
2012-07-28 04:00:00,146.77545
2012-07-28 05:00:00,140.43121
2012-07-28 06:00:00,133.56186
2012-07-28 07:00:00,142.19203
2012-07-28 08:00:00,298.688
2012-07-28 09:00:00,368.10675
2012-07-28 10:00:00,434.92868
2012-07-28 11:00:00,540.66284
2012-07-28 12:00:00,556.19006
2012-07-28 13:00:00,559.77313
2012-07-28 14:00:00,543.59607
2012-07-28 15:00:00,491.63803
2012-07-28 16:00:00,544.5121
2012-07-28 17:00:00,466.91367
2012-07-28 18:00:00,499.03363
2012-07-28 19:00:00,106.52419
2012-07-28 20:00:00,142.68398
2012-07-28 21:00:00,133.72472
2012-07-28 22:00:00,133.72472
2012-07-28 23:00:00,132.6961
2012-07-29 00:00:00,158.56485
2012-07-29 01:00:00,123.0958
2012-07-29 02:00:00,147.6125
2012-07-29 03:00:00,172.94753
2012-07-29 04:00:00,136.03122
2012-07-29 05:00:00,105.13441
2012-07-29 06:00:00,145.14207
2012-07-29 07:00:00,178.8128
2012-07-29 08:00:00,230.58528
2012-07-29 09:00:00,259.57193
2012-07-29 10:00:00,289.75085
2012-07-29 11:00:00,423.567
2012-07-29 12:00:00,427.73767
2012-07-29 13:00:00,459.27194
2012-07-29 14:00:00,467.22412
2012-07-29 15:00:00,487.02643
2012-07-29 16:00:00,487.09924
2012-07-29 17:00:00,554.71356
2012-07-29 18:00:00,545.6851
2012-07-29 19:00:00,433.28424
2012-07-29 20:00:00,217.71318
2012-07-29 21:00:00,134.55675
2012-07-29 22:00:00,128.29367
2012-07-29 23:00:00,144.59462
2012-07-30 00:00:00,110.88437
2012-07-30 01:00:00,117.98428
2012-07-30 02:00:00,114.46307
2012-07-30 03:00:00,128.43393
2012-07-30 04:00:00,128.37299
2012-07-30 05:00:00,112.01498
2012-07-30 06:00:00,149.62164
2012-07-30 07:00:00,97.48584
2012-07-30 08:00:00,151.23428
2012-07-30 09:00:00,300.43875
2012-07-30 10:00:00,356.71698
2012-07-30 11:00:00,386.92633
2012-07-30 12:00:00,376.4234
2012-07-30 13:00:00,437.28204
2012-07-30 14:00:00,403.3108
2012-07-30 15:00:00,407.36554
2012-07-30 16:00:00,405.98853
2012-07-30 17:00:00,438.90796
2012-07-30 18:00:00,419.36642
2012-07-30 19:00:00,414.93994
2012-07-30 20:00:00,159.45285
2012-07-30 21:00:00,138.3977
2012-07-30 22:00:00,152.0116
2012-07-30 23:00:00,108.69298
2012-07-31 00:00:00,100.89844
2012-07-31 01:00:00,121.01935
2012-07-31 02:00:00,121.01935
2012-07-31 03:00:00,116.19485
2012-07-31 04:00:00,116.24615
2012-07-31 05:00:00,142.38
2012-07-31 06:00:00,158.47215
2012-07-31 07:00:00,117.87857
2012-07-31 08:00:00,100.825836
2012-07-31 09:00:00,85.575066
2012-07-31 10:00:00,120.92622
2012-07-31 11:00:00,253.12979
2012-07-31 12:00:00,397.5935
2012-07-31 13:00:00,405.30585
2012-07-31 14:00:00,405.30585
2012-07-31 15:00:00,391.60263
2012-07-31 16:00:00,414.56564
2012-07-31 17:00:00,414.99942
2012-07-31 18:00:00,441.76627
2012-07-31 19:00:00,458.90198
2012-07-31 20:00:00,253.78548
2012-07-31 21:00:00,114.29303
2012-07-31 22:00:00,156.79466
2012-07-31 23:00:00,212.11528
2012-08-20 00:00:00,268.35843
2012-08-20 01:00:00,169.14532
2012-08-20 02:00:00,169.14532
2012-08-20 03:00:00,176.76657
2012-08-20 04:00:00,286.91382
2012-08-20 05:00:00,267.56238
2012-08-20 06:00:00,297.19714
2012-08-20 07:00:00,287.9695
2012-08-20 08:00:00,281.78085
2012-08-20 09:00:00,272.15073
2012-08-20 10:00:00,274.28232
2012-08-20 11:00:00,252.56587
2012-08-20 12:00:00,295.59393
2012-08-20 13:00:00,353.12833
2012-08-20 14:00:00,403.99844
2012-08-20 15:00:00,456.81915
2012-08-20 16:00:00,456.81915
2012-08-20 17:00:00,397.77072
2012-08-20 18:00:00,248.30574
2012-08-20 19:00:00,284.2825
2012-08-20 20:00:00,209.88878
2012-08-20 21:00:00,192.12561
2012-08-20 22:00:00,267.56238
2012-08-20 23:00:00,267.56238
2012-08-21 00:00:00,282.69882
2012-08-21 01:00:00,272.67584
2012-08-21 02:00:00,193.96922
2012-08-21 03:00:00,181.98358
2012-08-21 04:00:00,182.0093
2012-08-21 05:00:00,169.68263
2012-08-21 06:00:00,155.9516
2012-08-21 07:00:00,186.03069
2012-08-21 08:00:00,195.95009
2012-08-21 09:00:00,202.16574
2012-08-21 10:00:00,279.2896
2012-08-21 11:00:00,341.70898
2012-08-21 12:00:00,363.2964
2012-08-21 13:00:00,443.62695
2012-08-21 14:00:00,447.27274
2012-08-21 15:00:00,472.63184
2012-08-21 16:00:00,472.63184
2012-08-21 17:00:00,518.59503
2012-08-21 18:00:00,440.2176
2012-08-21 19:00:00,214.56761
2012-08-21 20:00:00,202.89818
2012-08-21 21:00:00,202.89818
2012-08-21 22:00:00,203.4558
2012-08-21 23:00:00,176.93178
2012-08-22 00:00:00,133.66812
2012-08-22 01:00:00,175.65572
2012-08-22 02:00:00,175.65572
2012-08-22 03:00:00,175.65572
2012-08-22 04:00:00,155.12213
2012-08-22 05:00:00,184.46103
2012-08-22 06:00:00,210.97081
2012-08-22 07:00:00,175.65572
2012-08-22 08:00:00,208.19302
2012-08-22 09:00:00,244.50896
2012-08-22 10:00:00,282.44095
2012-08-22 11:00:00,274.00787
2012-08-22 12:00:00,377.95718
2012-08-22 13:00:00,368.73126
2012-08-22 14:00:00,377.87506
2012-08-22 15:00:00,381.58743
2012-08-22 16:00:00,495.49026
2012-08-22 17:00:00,495.49026
2012-08-22 18:00:00,403.1402
2012-08-22 19:00:00,291.3214
2012-08-22 20:00:00,271.6675
2012-08-22 21:00:00,201.96774
2012-08-22 22:00:00,201.96774
2012-08-22 23:00:00,164.20078
2012-08-23 00:00:00,186.42632
2012-08-23 01:00:00,159.0229
2012-08-23 02:00:00,159.06264
2012-08-23 03:00:00,139.7261
2012-08-23 04:00:00,159.06264
2012-08-23 05:00:00,159.06264
2012-08-23 06:00:00,239.31961
2012-08-23 07:00:00,246.11603
2012-08-23 08:00:00,271.339
2012-08-23 09:00:00,307.25677
2012-08-23 10:00:00,289.74564
2012-08-23 11:00:00,357.02106
2012-08-23 12:00:00,564.1713
2012-08-23 13:00:00,632.4596
2012-08-23 14:00:00,478.07898
2012-08-23 15:00:00,374.77344
2012-08-23 16:00:00,399.07245
2012-08-23 17:00:00,509.02426
2012-08-23 18:00:00,478.00494
2012-08-23 19:00:00,345.1245
2012-08-23 20:00:00,303.3787
2012-08-23 21:00:00,368.02124
2012-08-23 22:00:00,309.80917
2012-08-23 23:00:00,293.69446
2012-08-24 00:00:00,299.49265
2012-08-24 01:00:00,259.92444
2012-08-24 02:00:00,214.65245
2012-08-24 03:00:00,206.49472
2012-08-24 04:00:00,260.01794
2012-08-24 05:00:00,189.12822
2012-08-24 06:00:00,215.88904
2012-08-24 07:00:00,253.81361
2012-08-24 08:00:00,280.03748
2012-08-24 09:00:00,289.57083
2012-08-24 10:00:00,404.34537
2012-08-24 11:00:00,387.8909
2012-08-24 12:00:00,389.51413
2012-08-24 13:00:00,584.63605
2012-08-24 14:00:00,464.44342
2012-08-24 15:00:00,386.77087
2012-08-24 16:00:00,386.77087
2012-08-24 17:00:00,470.53018
2012-08-24 18:00:00,299.94662
2012-08-24 19:00:00,302.9632
2012-08-24 20:00:00,366.7518
2012-08-24 21:00:00,319.62958
2012-08-24 22:00:00,287.495
2012-08-24 23:00:00,318.6186
2012-08-25 00:00:00,308.06607
2012-08-25 01:00:00,358.06946
2012-08-25 02:00:00,284.16565
2012-08-25 03:00:00,224.28546
2012-08-25 04:00:00,299.06683
2012-08-25 05:00:00,251.79251
2012-08-25 06:00:00,190.46687
2012-08-25 07:00:00,183.8564
2012-08-25 08:00:00,280.58646
2012-08-25 09:00:00,350.09787
2012-08-25 10:00:00,370.2041
2012-08-25 11:00:00,345.43488
2012-08-25 12:00:00,453.11536
2012-08-25 13:00:00,450.0011
2012-08-25 14:00:00,338.12006
2012-08-25 15:00:00,267.48444
2012-08-25 16:00:00,290.15686
2012-08-25 17:00:00,295.897
2012-08-25 18:00:00,329.79803
2012-08-25 19:00:00,173.03592
2012-08-25 20:00:00,141.78964
2012-08-25 21:00:00,110.605835
2012-08-25 22:00:00,110.605835
2012-08-25 23:00:00,108.787834
2012-08-26 00:00:00,122.963806
2012-08-26 01:00:00,129.89125
2012-08-26 02:00:00,148.59445
2012-08-26 03:00:00,149.69489
2012-08-26 04:00:00,158.20139
2012-08-26 05:00:00,129.8897
2012-08-26 06:00:00,120.17203
2012-08-26 07:00:00,129.8897
2012-08-26 08:00:00,213.03587
2012-08-26 09:00:00,211.7777
2012-08-26 10:00:00,391.63065
2012-08-26 11:00:00,389.6099
2012-08-26 12:00:00,290.42075
2012-08-26 13:00:00,245.56598
2012-08-26 14:00:00,166.08679
2012-08-26 15:00:00,157.60617
2012-08-26 16:00:00,157.60617
2012-08-26 17:00:00,125.52498
2012-08-26 18:00:00,216.35982
2012-08-26 19:00:00,163.42429
2012-08-26 20:00:00,140.73117
2012-08-26 21:00:00,153.20094
2012-08-26 22:00:00,121.25376
2012-08-26 23:00:00,120.441986
2012-08-27 00:00:00,181.35683
2012-08-27 01:00:00,183.84271
2012-08-27 02:00:00,176.3074
2012-08-27 03:00:00,183.89337
2012-08-27 04:00:00,181.33961
2012-08-27 05:00:00,178.8781
2012-08-27 06:00:00,178.75021
2012-08-27 07:00:00,197.56229
2012-08-27 08:00:00,195.15448
2012-08-27 09:00:00,190.36563
2012-08-27 10:00:00,256.11722
2012-08-27 11:00:00,388.46243
2012-08-27 12:00:00,391.75754
2012-08-27 13:00:00,471.02054
2012-08-27 14:00:00,395.95807
2012-08-27 15:00:00,470.70822
2012-08-27 16:00:00,463.23917
2012-08-27 17:00:00,438.18243
2012-08-27 18:00:00,479.68802
2012-08-27 19:00:00,365.79315
2012-08-27 20:00:00,366.07718
2012-08-27 21:00:00,248.25882
2012-08-27 22:00:00,161.17532
2012-08-27 23:00:00,188.55104
2012-08-28 00:00:00,166.53749
2012-08-28 01:00:00,159.21138
2012-08-28 02:00:00,166.32515
2012-08-28 03:00:00,214.48457
2012-08-28 04:00:00,189.55467
2012-08-28 05:00:00,256.66284
2012-08-28 06:00:00,327.38416
2012-08-28 07:00:00,258.9716
2012-08-28 08:00:00,185.64429
2012-08-28 09:00:00,236.86311
2012-08-28 10:00:00,380.6812
2012-08-28 11:00:00,464.368
2012-08-28 12:00:00,454.5979
2012-08-28 13:00:00,504.18878
2012-08-28 14:00:00,594.64685
2012-08-28 15:00:00,630.50415
2012-08-28 16:00:00,588.35645
2012-08-28 17:00:00,578.9716
2012-08-28 18:00:00,502.8996
2012-08-28 19:00:00,412.2169
2012-08-28 20:00:00,350.08646
2012-08-28 21:00:00,354.22607
2012-08-28 22:00:00,343.54016
2012-08-28 23:00:00,285.3917
2012-08-29 00:00:00,199.60086
2012-08-29 01:00:00,248.69008
2012-08-29 02:00:00,201.66895
2012-08-29 03:00:00,193.49307
2012-08-29 04:00:00,198.19868
2012-08-29 05:00:00,227.6809
2012-08-29 06:00:00,229.09091
2012-08-29 07:00:00,238.39783
2012-08-29 08:00:00,346.79034
2012-08-29 09:00:00,425.282
2012-08-29 10:00:00,382.96967
2012-08-29 11:00:00,366.07623
2012-08-29 12:00:00,504.99432
2012-08-29 13:00:00,425.96536
2012-08-29 14:00:00,495.08038
2012-08-29 15:00:00,533.563
2012-08-29 16:00:00,478.35367
2012-08-29 17:00:00,576.0213
2012-08-29 18:00:00,496.12604
2012-08-29 19:00:00,401.03915
2012-08-29 20:00:00,285.91592
2012-08-29 21:00:00,309.04947
2012-08-29 22:00:00,325.63196
2012-08-29 23:00:00,273.678
2012-08-30 00:00:00,210.27379
2012-08-30 01:00:00,246.44888
2012-08-30 02:00:00,197.51471
2012-08-30 03:00:00,197.51471
2012-08-30 04:00:00,197.51471
2012-08-30 05:00:00,197.51471
2012-08-30 06:00:00,152.6857
2012-08-30 07:00:00,209.07146
2012-08-30 08:00:00,246.26746
2012-08-30 09:00:00,259.34973
2012-08-30 10:00:00,346.84232
2012-08-30 11:00:00,526.79065
2012-08-30 12:00:00,401.56287
2012-08-30 13:00:00,361.30353
2012-08-30 14:00:00,369.57422
2012-08-30 15:00:00,444.85242
2012-08-30 16:00:00,530.55194
2012-08-30 17:00:00,681.9385
2012-08-30 18:00:00,616.14594
2012-08-30 19:00:00,369.5525
2012-08-30 20:00:00,353.62903
2012-08-30 21:00:00,279.1379
2012-08-30 22:00:00,198.3961
2012-08-30 23:00:00,196.24017
2012-08-31 00:00:00,188.06174
2012-08-31 01:00:00,188.06174
2012-08-31 02:00:00,214.56107
2012-08-31 03:00:00,231.10202
2012-08-31 04:00:00,187.75185
2012-08-31 05:00:00,181.86133
2012-08-31 06:00:00,238.599
2012-08-31 07:00:00,269.20135
2012-08-31 08:00:00,284.97263
2012-08-31 09:00:00,305.9353
2012-08-31 10:00:00,370.36163
2012-08-31 11:00:00,612.9027
2012-08-31 12:00:00,613.7911
2012-08-31 13:00:00,572.5028
2012-08-31 14:00:00,573.96277
2012-08-31 15:00:00,572.8195
2012-08-31 16:00:00,575.0461
2012-08-31 17:00:00,581.56915
2012-08-31 18:00:00,671.45703
2012-08-31 19:00:00,417.41837
2012-08-31 20:00:00,417.41837
2012-08-31 21:00:00,413.88028
2012-08-31 22:00:00,413.88028
2012-08-31 23:00:00,307.41998
2012-09-20 00:00:00,258.25125
2012-09-20 01:00:00,161.08078
2012-09-20 02:00:00,153.9861
2012-09-20 03:00:00,165.06247
2012-09-20 04:00:00,189.2354
2012-09-20 05:00:00,189.2354
2012-09-20 06:00:00,165.06247
2012-09-20 07:00:00,212.27917
2012-09-20 08:00:00,180.09714
2012-09-20 09:00:00,371.6796
2012-09-20 10:00:00,368.01602
2012-09-20 11:00:00,415.38086
2012-09-20 12:00:00,441.36276
2012-09-20 13:00:00,433.88425
2012-09-20 14:00:00,502.50015
2012-09-20 15:00:00,494.17023
2012-09-20 16:00:00,461.79803
2012-09-20 17:00:00,516.6062
2012-09-20 18:00:00,418.12994
2012-09-20 19:00:00,450.84888
2012-09-20 20:00:00,409.63297
2012-09-20 21:00:00,395.7084
2012-09-20 22:00:00,231.45491
2012-09-20 23:00:00,220.22346
2012-09-21 00:00:00,190.68372
2012-09-21 01:00:00,194.23415
2012-09-21 02:00:00,194.23415
2012-09-21 03:00:00,172.04054
2012-09-21 04:00:00,161.21774
2012-09-21 05:00:00,181.49463
2012-09-21 06:00:00,172.04054
2012-09-21 07:00:00,206.6015
2012-09-21 08:00:00,190.07277
2012-09-21 09:00:00,251.37164
2012-09-21 10:00:00,435.29556
2012-09-21 11:00:00,555.3484
2012-09-21 12:00:00,544.4399
2012-09-21 13:00:00,507.65515
2012-09-21 14:00:00,538.18115
2012-09-21 15:00:00,568.8713
2012-09-21 16:00:00,535.8159
2012-09-21 17:00:00,570.99866
2012-09-21 18:00:00,443.13824
2012-09-21 19:00:00,484.62354
2012-09-21 20:00:00,378.44696
2012-09-21 21:00:00,258.08557
2012-09-21 22:00:00,288.4068
2012-09-21 23:00:00,265.2947
2012-09-22 00:00:00,175.07741
2012-09-22 01:00:00,171.89243
2012-09-22 02:00:00,152.21355
2012-09-22 03:00:00,146.79913
2012-09-22 04:00:00,146.79913
2012-09-22 05:00:00,153.57878
2012-09-22 06:00:00,156.99934
2012-09-22 07:00:00,149.03523
2012-09-22 08:00:00,180.84355
2012-09-22 09:00:00,387.69754
2012-09-22 10:00:00,475.68805
2012-09-22 11:00:00,488.20923
2012-09-22 12:00:00,559.0421
2012-09-22 13:00:00,587.8821
2012-09-22 14:00:00,575.5928
2012-09-22 15:00:00,568.88196
2012-09-22 16:00:00,590.4601
2012-09-22 17:00:00,590.4601
2012-09-22 18:00:00,562.7808
2012-09-22 19:00:00,474.15683
2012-09-22 20:00:00,549.35046
2012-09-22 21:00:00,524.1247
2012-09-22 22:00:00,437.5739
2012-09-22 23:00:00,447.63632
2012-09-23 00:00:00,558.9753
2012-09-23 01:00:00,340.20273
2012-09-23 02:00:00,409.24164
2012-09-23 03:00:00,260.29398
2012-09-23 04:00:00,233.85442
2012-09-23 05:00:00,231.85086
2012-09-23 06:00:00,208.77632
2012-09-23 07:00:00,236.05553
2012-09-23 08:00:00,260.8306
2012-09-23 09:00:00,289.73315
2012-09-23 10:00:00,501.93942
2012-09-23 11:00:00,515.1194
2012-09-23 12:00:00,497.4046
2012-09-23 13:00:00,573.3771
2012-09-23 14:00:00,584.9901
2012-09-23 15:00:00,601.19684
2012-09-23 16:00:00,585.92816
2012-09-23 17:00:00,566.9513
2012-09-23 18:00:00,527.9979
2012-09-23 19:00:00,485.53778
2012-09-23 20:00:00,485.53778
2012-09-23 21:00:00,361.41217
2012-09-23 22:00:00,366.77753
2012-09-23 23:00:00,221.01358
2012-09-24 00:00:00,250.92323
2012-09-24 01:00:00,147.72935
2012-09-24 02:00:00,249.09038
2012-09-24 03:00:00,254.28665
2012-09-24 04:00:00,143.2877
2012-09-24 05:00:00,235.61493
2012-09-24 06:00:00,268.01007
2012-09-24 07:00:00,146.79195
2012-09-24 08:00:00,303.49213
2012-09-24 09:00:00,361.83438
2012-09-24 10:00:00,412.18314
2012-09-24 11:00:00,531.3777
2012-09-24 12:00:00,537.1262
2012-09-24 13:00:00,631.8113
2012-09-24 14:00:00,562.7019
2012-09-24 15:00:00,509.09558
2012-09-24 16:00:00,603.05853
2012-09-24 17:00:00,522.49915
2012-09-24 18:00:00,497.78366
2012-09-24 19:00:00,522.0889
2012-09-24 20:00:00,353.44034
2012-09-24 21:00:00,297.39502
2012-09-24 22:00:00,331.33896
2012-09-24 23:00:00,236.61952
2012-09-25 00:00:00,147.4523
2012-09-25 01:00:00,147.62048
2012-09-25 02:00:00,178.75618
2012-09-25 03:00:00,172.96204
2012-09-25 04:00:00,148.3645
2012-09-25 05:00:00,161.20728
2012-09-25 06:00:00,174.34782
2012-09-25 07:00:00,180.6942
2012-09-25 08:00:00,165.83347
2012-09-25 09:00:00,391.1621
2012-09-25 10:00:00,339.6798
2012-09-25 11:00:00,384.59467
2012-09-25 12:00:00,416.082
2012-09-25 13:00:00,457.3386
2012-09-25 14:00:00,606.30316
2012-09-25 15:00:00,641.6118
2012-09-25 16:00:00,607.98627
2012-09-25 17:00:00,585.12366
2012-09-25 18:00:00,609.0891
2012-09-25 19:00:00,371.28372
2012-09-25 20:00:00,418.89673
2012-09-25 21:00:00,418.89673
2012-09-25 22:00:00,411.753
2012-09-25 23:00:00,434.60474
2012-09-26 00:00:00,417.61304
2012-09-26 01:00:00,409.8999
2012-09-26 02:00:00,422.9961
2012-09-26 03:00:00,422.9961
2012-09-26 04:00:00,170.74878
2012-09-26 05:00:00,187.9184
2012-09-26 06:00:00,203.42403
2012-09-26 07:00:00,247.17784
2012-09-26 08:00:00,194.04315
2012-09-26 09:00:00,412.69507
2012-09-26 10:00:00,275.38376
2012-09-26 11:00:00,432.2889
2012-09-26 12:00:00,487.2033
2012-09-26 13:00:00,520.4597
2012-09-26 14:00:00,549.531
2012-09-26 15:00:00,537.1935
2012-09-26 16:00:00,574.5485
2012-09-26 17:00:00,537.1935
2012-09-26 18:00:00,584.50104
2012-09-26 19:00:00,489.07306
2012-09-26 20:00:00,406.31766
2012-09-26 21:00:00,488.62396
2012-09-26 22:00:00,361.4123
2012-09-26 23:00:00,255.06146
2012-09-27 00:00:00,274.70035
2012-09-27 01:00:00,274.70035
2012-09-27 02:00:00,274.70035
2012-09-27 03:00:00,264.54596
2012-09-27 04:00:00,189.75739
2012-09-27 05:00:00,217.32468
2012-09-27 06:00:00,190.80014
2012-09-27 07:00:00,264.0083
2012-09-27 08:00:00,338.68613
2012-09-27 09:00:00,479.48575
2012-09-27 10:00:00,492.32056
2012-09-27 11:00:00,444.49268
2012-09-27 12:00:00,387.868
2012-09-27 13:00:00,414.03406
2012-09-27 14:00:00,408.849
2012-09-27 15:00:00,420.19492
2012-09-27 16:00:00,418.3153
2012-09-27 17:00:00,382.82648
2012-09-27 18:00:00,385.7449
2012-09-27 19:00:00,481.30954
2012-09-27 20:00:00,408.74103
2012-09-27 21:00:00,206.40652
2012-09-27 22:00:00,206.40652
2012-09-27 23:00:00,225.60507
2012-09-28 00:00:00,209.81879
2012-09-28 01:00:00,190.71133
2012-09-28 02:00:00,194.11865
2012-09-28 03:00:00,288.88757
2012-09-28 04:00:00,173.5157
2012-09-28 05:00:00,185.90674
2012-09-28 06:00:00,203.51553
2012-09-28 07:00:00,184.56137
2012-09-28 08:00:00,254.41907
2012-09-28 09:00:00,285.79544
2012-09-28 10:00:00,310.56973
2012-09-28 11:00:00,361.9133
2012-09-28 12:00:00,471.4035
2012-09-28 13:00:00,520.12665
2012-09-28 14:00:00,471.4035
2012-09-28 15:00:00,463.50024
2012-09-28 16:00:00,491.78186
2012-09-28 17:00:00,447.93146
2012-09-28 18:00:00,491.20795
2012-09-28 19:00:00,424.04028
2012-09-28 20:00:00,428.21683
2012-09-28 21:00:00,439.78793
2012-09-28 22:00:00,408.4227
2012-09-28 23:00:00,359.82004
2012-09-29 00:00:00,381.84967
2012-09-29 01:00:00,381.84967
2012-09-29 02:00:00,350.5528
2012-09-29 03:00:00,362.92966
2012-09-29 04:00:00,407.3093
2012-09-29 05:00:00,263.14673
2012-09-29 06:00:00,272.92822
2012-09-29 07:00:00,147.79953
2012-09-29 08:00:00,159.9758
2012-09-29 09:00:00,263.14673
2012-09-29 10:00:00,367.26746
2012-09-29 11:00:00,368.1959
2012-09-29 12:00:00,509.96042
2012-09-29 13:00:00,509.96042
2012-09-29 14:00:00,509.9149
2012-09-29 15:00:00,456.23788
2012-09-29 16:00:00,512.40564
2012-09-29 17:00:00,573.84827
2012-09-29 18:00:00,497.89542
2012-09-29 19:00:00,361.52042
2012-09-29 20:00:00,361.28476
2012-09-29 21:00:00,354.2186
2012-09-29 22:00:00,231.00589
2012-09-29 23:00:00,249.52408
2012-09-30 00:00:00,229.87045
2012-09-30 01:00:00,229.87045
2012-09-30 02:00:00,183.81749
2012-09-30 03:00:00,117.582855
