datetime,count
2012-07-21 11:00:00,375.15912
2012-07-21 12:00:00,296.09985
2012-07-21 13:00:00,273.17072
2012-07-21 14:00:00,368.2077
2012-07-21 15:00:00,285.28986
2012-07-21 16:00:00,275.62494
2012-07-21 17:00:00,193.39856
2012-07-21 18:00:00,226.28232
2012-07-21 19:00:00,275.03925
2012-07-21 20:00:00,182.97119
2012-07-21 21:00:00,199.43628
2012-07-21 22:00:00,177.0264
2012-07-21 23:00:00,161.1512
2012-07-22 00:00:00,168.04643
2012-07-22 01:00:00,148.80377
2012-07-22 02:00:00,124.74049
2012-07-22 03:00:00,87.51969
2012-07-22 04:00:00,57.157166
2012-07-22 05:00:00,56.473583
2012-07-22 06:00:00,58.634686
2012-07-22 07:00:00,77.65454
2012-07-22 08:00:00,143.48894
2012-07-22 09:00:00,265.7894
2012-07-22 10:00:00,357.41656
2012-07-22 11:00:00,383.4895
2012-07-22 12:00:00,393.1217
2012-07-22 13:00:00,398.8387
2012-07-22 14:00:00,381.98148
2012-07-22 15:00:00,382.2851
2012-07-22 16:00:00,356.16476
2012-07-22 17:00:00,353.3792
2012-07-22 18:00:00,308.7696
2012-07-22 19:00:00,304.4126
2012-07-22 20:00:00,269.05963
2012-07-22 21:00:00,212.32674
2012-07-22 22:00:00,175.55167
2012-07-22 23:00:00,131.85707
2012-07-23 00:00:00,93.38331
2012-07-23 01:00:00,74.85416
2012-07-23 02:00:00,63.925087
2012-07-23 03:00:00,52.920654
2012-07-23 04:00:00,41.637764
2012-07-23 05:00:00,58.424747
2012-07-23 06:00:00,150.9409
2012-07-23 07:00:00,379.57166
2012-07-23 08:00:00,604.9511
2012-07-23 09:00:00,309.6902
2012-07-23 10:00:00,183.82777
2012-07-23 11:00:00,220.37181
2012-07-23 12:00:00,277.04425
2012-07-23 13:00:00,268.2041
2012-07-23 14:00:00,235.37314
2012-07-23 15:00:00,258.68762
2012-07-23 16:00:00,346.794
2012-07-23 17:00:00,641.8209
2012-07-23 18:00:00,661.963
2012-07-23 19:00:00,480.38068
2012-07-23 20:00:00,361.60522
2012-07-23 21:00:00,295.1598
2012-07-23 22:00:00,233.87283
2012-07-23 23:00:00,142.29178
2012-07-24 00:00:00,92.422005
2012-07-24 01:00:00,73.29726
2012-07-24 02:00:00,64.62329
2012-07-24 03:00:00,53.519478
2012-07-24 04:00:00,40.413353
2012-07-24 05:00:00,65.26561
2012-07-24 06:00:00,167.3551
2012-07-24 07:00:00,443.92987
2012-07-24 08:00:00,633.0064
2012-07-24 09:00:00,296.51642
2012-07-24 10:00:00,173.72241
2012-07-24 11:00:00,210.45044
2012-07-24 12:00:00,266.78732
2012-07-24 13:00:00,248.2884
2012-07-24 14:00:00,221.84421
2012-07-24 15:00:00,259.85297
2012-07-24 16:00:00,342.6448
2012-07-24 17:00:00,642.55005
2012-07-24 18:00:00,592.3611
2012-07-24 19:00:00,467.0726
2012-07-24 20:00:00,358.58643
2012-07-24 21:00:00,292.3514
2012-07-24 22:00:00,227.31795
2012-07-24 23:00:00,153.86497
2012-07-25 00:00:00,88.59534
2012-07-25 01:00:00,72.010574
2012-07-25 02:00:00,60.898895
2012-07-25 03:00:00,49.22206
2012-07-25 04:00:00,38.0389
2012-07-25 05:00:00,63.430622
2012-07-25 06:00:00,167.2286
2012-07-25 07:00:00,435.8474
2012-07-25 08:00:00,657.6819
2012-07-25 09:00:00,330.5835
2012-07-25 10:00:00,199.90701
2012-07-25 11:00:00,237.00891
2012-07-25 12:00:00,306.00507
2012-07-25 13:00:00,280.81085
2012-07-25 14:00:00,249.6049
2012-07-25 15:00:00,277.70383
2012-07-25 16:00:00,356.31107
2012-07-25 17:00:00,687.5523
2012-07-25 18:00:00,671.32837
2012-07-25 19:00:00,515.45636
2012-07-25 20:00:00,392.21503
2012-07-25 21:00:00,314.88937
2012-07-25 22:00:00,251.11061
2012-07-25 23:00:00,123.860374
2012-07-26 00:00:00,52.55416
2012-07-26 01:00:00,20.505642
2012-07-26 02:00:00,9.996735
2012-07-26 03:00:00,6.636457
2012-07-26 04:00:00,6.6502166
2012-07-26 05:00:00,30.8905
2012-07-26 06:00:00,94.32274
2012-07-26 07:00:00,233.85931
2012-07-26 08:00:00,341.6414
2012-07-26 09:00:00,181.16342
2012-07-26 10:00:00,83.28827
2012-07-26 11:00:00,96.92535
2012-07-26 12:00:00,136.1159
2012-07-26 13:00:00,136.43858
2012-07-26 14:00:00,106.18027
2012-07-26 15:00:00,123.891594
2012-07-26 16:00:00,166.44252
2012-07-26 17:00:00,316.10016
2012-07-26 18:00:00,308.1706
2012-07-26 19:00:00,249.68472
2012-07-26 20:00:00,193.6422
2012-07-26 21:00:00,175.55873
2012-07-26 22:00:00,141.93591
2012-07-26 23:00:00,91.768486
2012-07-27 00:00:00,61.06668
2012-07-27 01:00:00,38.03447
2012-07-27 02:00:00,19.432934
2012-07-27 03:00:00,9.249615
2012-07-27 04:00:00,9.298895
2012-07-27 05:00:00,30.605701
2012-07-27 06:00:00,95.46875
2012-07-27 07:00:00,198.77745
2012-07-27 08:00:00,336.8305
2012-07-27 09:00:00,182.74515
2012-07-27 10:00:00,111.54087
2012-07-27 11:00:00,129.46802
2012-07-27 12:00:00,179.25833
2012-07-27 13:00:00,177.62962
2012-07-27 14:00:00,147.15007
2012-07-27 15:00:00,167.59476
2012-07-27 16:00:00,198.27258
2012-07-27 17:00:00,303.79315
2012-07-27 18:00:00,299.6347
2012-07-27 19:00:00,227.80673
2012-07-27 20:00:00,187.62256
2012-07-27 21:00:00,168.6038
2012-07-27 22:00:00,142.61844
2012-07-27 23:00:00,99.78808
2012-07-28 00:00:00,120.43048
2012-07-28 01:00:00,84.09852
2012-07-28 02:00:00,61.7106
2012-07-28 03:00:00,29.790752
2012-07-28 04:00:00,13.208929
2012-07-28 05:00:00,16.170568
2012-07-28 06:00:00,34.98725
2012-07-28 07:00:00,53.78898
2012-07-28 08:00:00,100.87164
2012-07-28 09:00:00,142.2035
2012-07-28 10:00:00,193.30783
2012-07-28 11:00:00,251.39397
2012-07-28 12:00:00,251.1865
2012-07-28 13:00:00,240.0025
2012-07-28 14:00:00,236.91138
2012-07-28 15:00:00,229.89404
2012-07-28 16:00:00,213.43837
2012-07-28 17:00:00,201.4966
2012-07-28 18:00:00,183.38995
2012-07-28 19:00:00,143.44104
2012-07-28 20:00:00,107.07855
2012-07-28 21:00:00,108.16555
2012-07-28 22:00:00,94.65003
2012-07-28 23:00:00,95.35622
2012-07-29 00:00:00,112.91319
2012-07-29 01:00:00,86.8913
2012-07-29 02:00:00,67.29755
2012-07-29 03:00:00,35.515446
2012-07-29 04:00:00,11.792721
2012-07-29 05:00:00,11.475172
2012-07-29 06:00:00,15.642602
2012-07-29 07:00:00,40.71598
2012-07-29 08:00:00,76.892914
2012-07-29 09:00:00,129.41194
2012-07-29 10:00:00,202.92668
2012-07-29 11:00:00,195.5765
2012-07-29 12:00:00,234.89389
2012-07-29 13:00:00,218.50108
2012-07-29 14:00:00,207.3523
2012-07-29 15:00:00,209.52386
2012-07-29 16:00:00,174.30554
2012-07-29 17:00:00,172.78876
2012-07-29 18:00:00,169.62384
2012-07-29 19:00:00,175.30333
2012-07-29 20:00:00,127.3776
2012-07-29 21:00:00,94.4475
2012-07-29 22:00:00,83.91489
2012-07-29 23:00:00,64.43355
2012-07-30 00:00:00,38.02355
2012-07-30 01:00:00,13.17994
2012-07-30 02:00:00,9.328785
2012-07-30 03:00:00,5.1105385
2012-07-30 04:00:00,4.5996556
2012-07-30 05:00:00,22.5138
2012-07-30 06:00:00,82.787315
2012-07-30 07:00:00,201.1879
2012-07-30 08:00:00,305.12015
2012-07-30 09:00:00,183.77725
2012-07-30 10:00:00,82.547775
2012-07-30 11:00:00,111.109665
2012-07-30 12:00:00,135.92262
2012-07-30 13:00:00,134.51645
2012-07-30 14:00:00,117.10739
2012-07-30 15:00:00,129.85583
2012-07-30 16:00:00,197.68271
2012-07-30 17:00:00,344.17096
2012-07-30 18:00:00,331.0503
2012-07-30 19:00:00,261.65918
2012-07-30 20:00:00,191.45682
2012-07-30 21:00:00,137.60349
2012-07-30 22:00:00,87.23566
2012-07-30 23:00:00,69.68466
2012-07-31 00:00:00,39.200737
2012-07-31 01:00:00,14.064394
2012-07-31 02:00:00,9.276816
2012-07-31 03:00:00,5.918137
2012-07-31 04:00:00,4.762408
2012-07-31 05:00:00,25.772646
2012-07-31 06:00:00,87.35487
2012-07-31 07:00:00,194.08878
2012-07-31 08:00:00,336.13586
2012-07-31 09:00:00,177.01971
2012-07-31 10:00:00,90.90323
2012-07-31 11:00:00,108.977875
2012-07-31 12:00:00,147.29654
2012-07-31 13:00:00,131.20677
2012-07-31 14:00:00,118.71306
2012-07-31 15:00:00,126.59995
2012-07-31 16:00:00,207.21835
2012-07-31 17:00:00,374.898
2012-07-31 18:00:00,338.34982
2012-07-31 19:00:00,162.1097
2012-07-31 20:00:00,144.69144
2012-07-31 21:00:00,135.91608
2012-07-31 22:00:00,97.619225
2012-07-31 23:00:00,72.92068
2012-08-20 00:00:00,50.32822
2012-08-20 01:00:00,51.40636
2012-08-20 02:00:00,43.95174
2012-08-20 03:00:00,32.192398
2012-08-20 04:00:00,20.65248
2012-08-20 05:00:00,39.557873
2012-08-20 06:00:00,140.84834
2012-08-20 07:00:00,343.1424
2012-08-20 08:00:00,516.27136
2012-08-20 09:00:00,240.7799
2012-08-20 10:00:00,159.4714
2012-08-20 11:00:00,197.53456
2012-08-20 12:00:00,236.21051
2012-08-20 13:00:00,230.77094
2012-08-20 14:00:00,212.59369
2012-08-20 15:00:00,227.68024
2012-08-20 16:00:00,324.14096
2012-08-20 17:00:00,597.69543
2012-08-20 18:00:00,412.73215
2012-08-20 19:00:00,340.46063
2012-08-20 20:00:00,218.66399
2012-08-20 21:00:00,190.40054
2012-08-20 22:00:00,133.05548
2012-08-20 23:00:00,88.40249
2012-08-21 00:00:00,75.598076
2012-08-21 01:00:00,60.273407
2012-08-21 02:00:00,52.19639
2012-08-21 03:00:00,38.86012
2012-08-21 04:00:00,24.674364
2012-08-21 05:00:00,50.291122
2012-08-21 06:00:00,153.91263
2012-08-21 07:00:00,388.8864
2012-08-21 08:00:00,574.41675
2012-08-21 09:00:00,279.0025
2012-08-21 10:00:00,184.9151
2012-08-21 11:00:00,216.10075
2012-08-21 12:00:00,269.01868
2012-08-21 13:00:00,242.70963
2012-08-21 14:00:00,222.18236
2012-08-21 15:00:00,236.95172
2012-08-21 16:00:00,344.14932
2012-08-21 17:00:00,611.1944
2012-08-21 18:00:00,600.0659
2012-08-21 19:00:00,316.9191
2012-08-21 20:00:00,291.97092
2012-08-21 21:00:00,235.5033
2012-08-21 22:00:00,178.12016
2012-08-21 23:00:00,117.77724
2012-08-22 00:00:00,77.5514
2012-08-22 01:00:00,59.07422
2012-08-22 02:00:00,49.450874
2012-08-22 03:00:00,36.266834
2012-08-22 04:00:00,25.192875
2012-08-22 05:00:00,49.647274
2012-08-22 06:00:00,155.86641
2012-08-22 07:00:00,382.0316
2012-08-22 08:00:00,576.7445
2012-08-22 09:00:00,288.465
2012-08-22 10:00:00,189.03558
2012-08-22 11:00:00,221.68495
2012-08-22 12:00:00,266.82062
2012-08-22 13:00:00,247.24777
2012-08-22 14:00:00,223.14441
2012-08-22 15:00:00,238.48792
2012-08-22 16:00:00,273.43454
2012-08-22 17:00:00,474.8239
2012-08-22 18:00:00,456.3601
2012-08-22 19:00:00,375.23926
2012-08-22 20:00:00,325.9427
2012-08-22 21:00:00,246.73706
2012-08-22 22:00:00,207.08789
2012-08-22 23:00:00,129.41968
2012-08-23 00:00:00,82.293236
2012-08-23 01:00:00,61.23932
2012-08-23 02:00:00,53.04873
2012-08-23 03:00:00,39.213314
2012-08-23 04:00:00,24.361244
2012-08-23 05:00:00,48.789898
2012-08-23 06:00:00,150.6902
2012-08-23 07:00:00,355.0224
2012-08-23 08:00:00,566.6545
2012-08-23 09:00:00,286.50525
2012-08-23 10:00:00,185.2836
2012-08-23 11:00:00,225.0104
2012-08-23 12:00:00,276.73203
2012-08-23 13:00:00,246.40857
2012-08-23 14:00:00,215.17734
2012-08-23 15:00:00,234.36661
2012-08-23 16:00:00,345.86118
2012-08-23 17:00:00,612.3358
2012-08-23 18:00:00,595.776
2012-08-23 19:00:00,443.7264
2012-08-23 20:00:00,344.3003
2012-08-23 21:00:00,280.84476
2012-08-23 22:00:00,229.57932
2012-08-23 23:00:00,163.85709
2012-08-24 00:00:00,95.56439
2012-08-24 01:00:00,67.42342
2012-08-24 02:00:00,53.324936
2012-08-24 03:00:00,38.32084
2012-08-24 04:00:00,26.906178
2012-08-24 05:00:00,48.683167
2012-08-24 06:00:00,137.4825
2012-08-24 07:00:00,339.4882
2012-08-24 08:00:00,529.60803
2012-08-24 09:00:00,297.6327
2012-08-24 10:00:00,215.97314
2012-08-24 11:00:00,247.97571
2012-08-24 12:00:00,304.39124
2012-08-24 13:00:00,289.6937
2012-08-24 14:00:00,269.64847
2012-08-24 15:00:00,279.06354
2012-08-24 16:00:00,358.19458
2012-08-24 17:00:00,544.2465
2012-08-24 18:00:00,485.27917
2012-08-24 19:00:00,379.8314
2012-08-24 20:00:00,283.51898
2012-08-24 21:00:00,250.491
2012-08-24 22:00:00,226.37024
2012-08-24 23:00:00,193.22693
2012-08-25 00:00:00,165.94083
2012-08-25 01:00:00,125.94084
2012-08-25 02:00:00,104.2837
2012-08-25 03:00:00,61.81255
2012-08-25 04:00:00,35.161068
2012-08-25 05:00:00,35.001236
2012-08-25 06:00:00,49.86373
2012-08-25 07:00:00,82.7033
2012-08-25 08:00:00,177.02878
2012-08-25 09:00:00,234.84607
2012-08-25 10:00:00,333.048
2012-08-25 11:00:00,390.85535
2012-08-25 12:00:00,329.67783
2012-08-25 13:00:00,422.87634
2012-08-25 14:00:00,286.25723
2012-08-25 15:00:00,333.10022
2012-08-25 16:00:00,326.0315
2012-08-25 17:00:00,302.93945
2012-08-25 18:00:00,304.24216
2012-08-25 19:00:00,250.33533
2012-08-25 20:00:00,159.08882
2012-08-25 21:00:00,188.28471
2012-08-25 22:00:00,150.34995
2012-08-25 23:00:00,115.03942
2012-08-26 00:00:00,126.979645
2012-08-26 01:00:00,97.41765
2012-08-26 02:00:00,73.52914
2012-08-26 03:00:00,39.15276
2012-08-26 04:00:00,20.990883
2012-08-26 05:00:00,18.590939
2012-08-26 06:00:00,20.133463
2012-08-26 07:00:00,37.273182
2012-08-26 08:00:00,91.33567
2012-08-26 09:00:00,125.63314
2012-08-26 10:00:00,205.25266
2012-08-26 11:00:00,201.5485
2012-08-26 12:00:00,174.24463
2012-08-26 13:00:00,165.25131
2012-08-26 14:00:00,166.39218
2012-08-26 15:00:00,138.73471
2012-08-26 16:00:00,108.914925
2012-08-26 17:00:00,86.34747
2012-08-26 18:00:00,62.976997
2012-08-26 19:00:00,88.13765
2012-08-26 20:00:00,86.853775
2012-08-26 21:00:00,82.8586
2012-08-26 22:00:00,85.30907
2012-08-26 23:00:00,76.59254
2012-08-27 00:00:00,40.432
2012-08-27 01:00:00,20.754622
2012-08-27 02:00:00,15.289107
2012-08-27 03:00:00,12.283708
2012-08-27 04:00:00,10.780764
2012-08-27 05:00:00,29.196365
2012-08-27 06:00:00,97.38869
2012-08-27 07:00:00,194.01869
2012-08-27 08:00:00,331.1214
2012-08-27 09:00:00,177.68045
2012-08-27 10:00:00,105.323425
2012-08-27 11:00:00,126.02878
2012-08-27 12:00:00,165.60063
2012-08-27 13:00:00,156.84908
2012-08-27 14:00:00,146.18288
2012-08-27 15:00:00,150.9436
2012-08-27 16:00:00,217.19482
2012-08-27 17:00:00,437.49493
2012-08-27 18:00:00,414.3184
2012-08-27 19:00:00,275.53467
2012-08-27 20:00:00,208.29816
2012-08-27 21:00:00,153.27977
2012-08-27 22:00:00,98.06701
2012-08-27 23:00:00,82.93013
2012-08-28 00:00:00,45.578094
2012-08-28 01:00:00,23.08702
2012-08-28 02:00:00,16.478012
2012-08-28 03:00:00,12.851572
2012-08-28 04:00:00,10.983266
2012-08-28 05:00:00,30.209517
2012-08-28 06:00:00,99.76589
2012-08-28 07:00:00,210.63493
2012-08-28 08:00:00,326.43774
2012-08-28 09:00:00,193.03331
2012-08-28 10:00:00,109.65338
2012-08-28 11:00:00,136.54324
2012-08-28 12:00:00,175.91525
2012-08-28 13:00:00,156.38
2012-08-28 14:00:00,144.99141
2012-08-28 15:00:00,162.02612
2012-08-28 16:00:00,217.47157
2012-08-28 17:00:00,444.4967
2012-08-28 18:00:00,432.44168
2012-08-28 19:00:00,299.25708
2012-08-28 20:00:00,211.85873
2012-08-28 21:00:00,197.33716
2012-08-28 22:00:00,150.91492
2012-08-28 23:00:00,106.17059
2012-08-29 00:00:00,49.08362
2012-08-29 01:00:00,26.598827
2012-08-29 02:00:00,17.899227
2012-08-29 03:00:00,13.934657
2012-08-29 04:00:00,12.096185
2012-08-29 05:00:00,38.700645
2012-08-29 06:00:00,117.37042
2012-08-29 07:00:00,257.74728
2012-08-29 08:00:00,417.9287
2012-08-29 09:00:00,212.82608
2012-08-29 10:00:00,121.80076
2012-08-29 11:00:00,158.13766
2012-08-29 12:00:00,194.90092
2012-08-29 13:00:00,166.47218
2012-08-29 14:00:00,157.59105
2012-08-29 15:00:00,173.36774
2012-08-29 16:00:00,227.20132
2012-08-29 17:00:00,453.81693
2012-08-29 18:00:00,430.9943
2012-08-29 19:00:00,296.64786
2012-08-29 20:00:00,211.4653
2012-08-29 21:00:00,202.13885
2012-08-29 22:00:00,158.89311
2012-08-29 23:00:00,112.83789
2012-08-30 00:00:00,55.23803
2012-08-30 01:00:00,24.989807
2012-08-30 02:00:00,18.967878
2012-08-30 03:00:00,13.516639
2012-08-30 04:00:00,12.304987
2012-08-30 05:00:00,37.197292
2012-08-30 06:00:00,112.24091
2012-08-30 07:00:00,237.99434
2012-08-30 08:00:00,414.03513
2012-08-30 09:00:00,213.41197
2012-08-30 10:00:00,121.71085
2012-08-30 11:00:00,163.3945
2012-08-30 12:00:00,197.24129
2012-08-30 13:00:00,173.82681
2012-08-30 14:00:00,157.33748
2012-08-30 15:00:00,161.02945
2012-08-30 16:00:00,214.81628
2012-08-30 17:00:00,446.09473
2012-08-30 18:00:00,430.72223
2012-08-30 19:00:00,299.98587
2012-08-30 20:00:00,219.4955
2012-08-30 21:00:00,192.91782
2012-08-30 22:00:00,138.82657
2012-08-30 23:00:00,113.63398
2012-08-31 00:00:00,72.14429
2012-08-31 01:00:00,44.540905
2012-08-31 02:00:00,23.349438
2012-08-31 03:00:00,16.054913
2012-08-31 04:00:00,14.150499
2012-08-31 05:00:00,37.51987
2012-08-31 06:00:00,98.74493
2012-08-31 07:00:00,213.59497
2012-08-31 08:00:00,357.69244
2012-08-31 09:00:00,207.46077
2012-08-31 10:00:00,143.49869
2012-08-31 11:00:00,169.35294
2012-08-31 12:00:00,214.42276
2012-08-31 13:00:00,207.01756
2012-08-31 14:00:00,188.76967
2012-08-31 15:00:00,191.62326
2012-08-31 16:00:00,220.64622
2012-08-31 17:00:00,402.4007
2012-08-31 18:00:00,354.29764
2012-08-31 19:00:00,283.32794
2012-08-31 20:00:00,214.34735
2012-08-31 21:00:00,195.93123
2012-08-31 22:00:00,174.73984
2012-08-31 23:00:00,151.9043
2012-09-20 00:00:00,74.67593
2012-09-20 01:00:00,75.18933
2012-09-20 02:00:00,67.01997
2012-09-20 03:00:00,52.8259
2012-09-20 04:00:00,39.846275
2012-09-20 05:00:00,71.11939
2012-09-20 06:00:00,173.4269
2012-09-20 07:00:00,499.12845
2012-09-20 08:00:00,741.9551
2012-09-20 09:00:00,351.67877
2012-09-20 10:00:00,209.10388
2012-09-20 11:00:00,255.38765
2012-09-20 12:00:00,327.00247
2012-09-20 13:00:00,303.79678
2012-09-20 14:00:00,281.40134
2012-09-20 15:00:00,307.6309
2012-09-20 16:00:00,422.4874
2012-09-20 17:00:00,752.57465
2012-09-20 18:00:00,722.03644
2012-09-20 19:00:00,530.1693
2012-09-20 20:00:00,384.22974
2012-09-20 21:00:00,311.012
2012-09-20 22:00:00,239.31241
2012-09-20 23:00:00,178.5216
2012-09-21 00:00:00,106.93346
2012-09-21 01:00:00,94.24539
2012-09-21 02:00:00,82.74437
2012-09-21 03:00:00,64.77554
2012-09-21 04:00:00,48.62883
2012-09-21 05:00:00,81.5944
2012-09-21 06:00:00,173.20349
2012-09-21 07:00:00,440.69046
2012-09-21 08:00:00,686.21936
2012-09-21 09:00:00,356.10065
2012-09-21 10:00:00,260.81873
2012-09-21 11:00:00,309.6543
2012-09-21 12:00:00,376.8915
2012-09-21 13:00:00,371.99655
2012-09-21 14:00:00,347.53696
2012-09-21 15:00:00,360.9796
2012-09-21 16:00:00,477.44446
2012-09-21 17:00:00,723.75934
2012-09-21 18:00:00,641.98694
2012-09-21 19:00:00,484.18466
2012-09-21 20:00:00,357.21497
2012-09-21 21:00:00,284.31317
2012-09-21 22:00:00,259.23682
2012-09-21 23:00:00,205.23183
2012-09-22 00:00:00,192.22887
2012-09-22 01:00:00,159.81453
2012-09-22 02:00:00,144.20168
2012-09-22 03:00:00,101.374794
2012-09-22 04:00:00,74.7244
2012-09-22 05:00:00,76.022804
2012-09-22 06:00:00,90.36303
2012-09-22 07:00:00,134.8436
2012-09-22 08:00:00,235.40436
2012-09-22 09:00:00,328.25244
2012-09-22 10:00:00,414.126
2012-09-22 11:00:00,529.9321
2012-09-22 12:00:00,593.74164
2012-09-22 13:00:00,564.4134
2012-09-22 14:00:00,552.8189
2012-09-22 15:00:00,550.6948
2012-09-22 16:00:00,534.9844
2012-09-22 17:00:00,552.3678
2012-09-22 18:00:00,480.94647
2012-09-22 19:00:00,413.37897
2012-09-22 20:00:00,355.5226
2012-09-22 21:00:00,303.40344
2012-09-22 22:00:00,280.8585
2012-09-22 23:00:00,240.84973
2012-09-23 00:00:00,220.12274
2012-09-23 01:00:00,156.5784
2012-09-23 02:00:00,134.53145
2012-09-23 03:00:00,96.074066
2012-09-23 04:00:00,70.209465
2012-09-23 05:00:00,66.963646
2012-09-23 06:00:00,70.10853
2012-09-23 07:00:00,108.58284
2012-09-23 08:00:00,172.3346
2012-09-23 09:00:00,275.42328
2012-09-23 10:00:00,387.20596
2012-09-23 11:00:00,477.19113
2012-09-23 12:00:00,555.60004
2012-09-23 13:00:00,572.8413
2012-09-23 14:00:00,550.269
2012-09-23 15:00:00,556.64197
2012-09-23 16:00:00,551.43066
2012-09-23 17:00:00,537.87146
2012-09-23 18:00:00,444.07837
2012-09-23 19:00:00,351.4156
2012-09-23 20:00:00,270.43866
2012-09-23 21:00:00,203.11554
2012-09-23 22:00:00,182.77022
2012-09-23 23:00:00,130.13391
2012-09-24 00:00:00,95.634
2012-09-24 01:00:00,88.51404
2012-09-24 02:00:00,79.22842
2012-09-24 03:00:00,61.788944
2012-09-24 04:00:00,44.617687
2012-09-24 05:00:00,70.94224
2012-09-24 06:00:00,163.58786
2012-09-24 07:00:00,482.5324
2012-09-24 08:00:00,729.5447
2012-09-24 09:00:00,334.10092
2012-09-24 10:00:00,198.46527
2012-09-24 11:00:00,263.53177
2012-09-24 12:00:00,333.27692
2012-09-24 13:00:00,302.79504
2012-09-24 14:00:00,279.38474
2012-09-24 15:00:00,300.6515
2012-09-24 16:00:00,422.57684
2012-09-24 17:00:00,763.98346
2012-09-24 18:00:00,730.1308
2012-09-24 19:00:00,508.49667
2012-09-24 20:00:00,354.56403
2012-09-24 21:00:00,273.26172
2012-09-24 22:00:00,188.8492
2012-09-24 23:00:00,125.93257
2012-09-25 00:00:00,93.68407
2012-09-25 01:00:00,93.14878
2012-09-25 02:00:00,81.33672
2012-09-25 03:00:00,61.996967
2012-09-25 04:00:00,46.210045
2012-09-25 05:00:00,75.77981
2012-09-25 06:00:00,173.33594
2012-09-25 07:00:00,498.54895
2012-09-25 08:00:00,749.7951
2012-09-25 09:00:00,351.56372
2012-09-25 10:00:00,199.34128
2012-09-25 11:00:00,203.88779
2012-09-25 12:00:00,224.83363
2012-09-25 13:00:00,165.96715
2012-09-25 14:00:00,157.32272
2012-09-25 15:00:00,173.29427
2012-09-25 16:00:00,230.70834
2012-09-25 17:00:00,422.9792
2012-09-25 18:00:00,410.31293
2012-09-25 19:00:00,270.70816
2012-09-25 20:00:00,195.52869
2012-09-25 21:00:00,155.95395
2012-09-25 22:00:00,119.34583
2012-09-25 23:00:00,74.8132
2012-09-26 00:00:00,39.358566
2012-09-26 01:00:00,18.1217
2012-09-26 02:00:00,10.480286
2012-09-26 03:00:00,7.872426
2012-09-26 04:00:00,8.579347
2012-09-26 05:00:00,34.329174
2012-09-26 06:00:00,99.931854
2012-09-26 07:00:00,279.154
2012-09-26 08:00:00,394.3312
2012-09-26 09:00:00,204.24986
2012-09-26 10:00:00,95.9665
2012-09-26 11:00:00,137.69275
2012-09-26 12:00:00,178.01598
2012-09-26 13:00:00,163.22617
2012-09-26 14:00:00,139.50578
2012-09-26 15:00:00,158.0216
2012-09-26 16:00:00,202.97899
2012-09-26 17:00:00,416.18204
2012-09-26 18:00:00,402.52237
2012-09-26 19:00:00,266.4757
2012-09-26 20:00:00,185.3748
2012-09-26 21:00:00,169.91382
2012-09-26 22:00:00,121.56307
2012-09-26 23:00:00,68.82663
2012-09-27 00:00:00,50.668755
2012-09-27 01:00:00,21.58482
2012-09-27 02:00:00,13.395233
2012-09-27 03:00:00,7.5127087
2012-09-27 04:00:00,5.40207
2012-09-27 05:00:00,31.32087
2012-09-27 06:00:00,91.928
2012-09-27 07:00:00,255.05699
2012-09-27 08:00:00,394.60336
2012-09-27 09:00:00,195.61848
2012-09-27 10:00:00,100.96865
2012-09-27 11:00:00,130.69069
2012-09-27 12:00:00,176.83856
2012-09-27 13:00:00,153.28023
2012-09-27 14:00:00,138.97844
2012-09-27 15:00:00,156.4463
2012-09-27 16:00:00,199.81253
2012-09-27 17:00:00,313.56262
2012-09-27 18:00:00,308.99567
2012-09-27 19:00:00,259.74298
2012-09-27 20:00:00,176.20013
2012-09-27 21:00:00,86.00341
2012-09-27 22:00:00,81.02565
2012-09-27 23:00:00,65.49645
2012-09-28 00:00:00,46.596672
2012-09-28 01:00:00,18.223894
2012-09-28 02:00:00,12.254232
2012-09-28 03:00:00,8.26845
2012-09-28 04:00:00,5.4463425
2012-09-28 05:00:00,29.133085
2012-09-28 06:00:00,81.42458
2012-09-28 07:00:00,187.14076
2012-09-28 08:00:00,343.65076
2012-09-28 09:00:00,178.41556
2012-09-28 10:00:00,116.00395
2012-09-28 11:00:00,142.49603
2012-09-28 12:00:00,205.44196
2012-09-28 13:00:00,197.30457
2012-09-28 14:00:00,174.6076
2012-09-28 15:00:00,190.31084
2012-09-28 16:00:00,253.79895
2012-09-28 17:00:00,374.12494
2012-09-28 18:00:00,327.15955
2012-09-28 19:00:00,156.86928
2012-09-28 20:00:00,155.30923
2012-09-28 21:00:00,131.8269
2012-09-28 22:00:00,133.57281
2012-09-28 23:00:00,107.17082
2012-09-29 00:00:00,116.718094
2012-09-29 01:00:00,85.49624
2012-09-29 02:00:00,63.87964
2012-09-29 03:00:00,35.874344
2012-09-29 04:00:00,16.948227
2012-09-29 05:00:00,18.450762
2012-09-29 06:00:00,37.722813
2012-09-29 07:00:00,59.021084
2012-09-29 08:00:00,111.36921
2012-09-29 09:00:00,164.68279
2012-09-29 10:00:00,193.25839
2012-09-29 11:00:00,271.11896
2012-09-29 12:00:00,294.89484
2012-09-29 13:00:00,289.2586
2012-09-29 14:00:00,257.38983
2012-09-29 15:00:00,246.1886
2012-09-29 16:00:00,259.59808
2012-09-29 17:00:00,268.47546
2012-09-29 18:00:00,215.6589
2012-09-29 19:00:00,176.19115
2012-09-29 20:00:00,147.25066
